event_id,event_label,event_category,event_start,event_end,source_url,strategy,strategy_label,evidence_type,observations,first_observation,last_observation,cumulative_return,annualised_volatility,sharpe,maximum_drawdown,worst_month,event_start_aum_usd,event_pnl_usd,pnl_on_assigned_capital_usd
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,common_index,S&P 500 Index,common_market_benchmark,20,2007-12-31,2009-07-31,-0.33329734481372575,0.24538394012462889,-0.901094484658077,-0.5036998395928494,-0.16942452401777075,188401.86033945243,-62793.83980910588,-33329.73448137257
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,20,2007-12-31,2009-07-31,-0.30692763932472644,0.24438983736468617,-0.8127877885017558,-0.4880178033624616,-0.16518668948715443,222895.06933118528,-68412.65744694193,-30692.763932472644
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,region_index_us,S&P 500 Index,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.33329734481372575,0.24538394012462889,-0.901094484658077,-0.5036998395928494,-0.16942452401777075,188401.86033945243,-62793.83980910588,-33329.73448137257
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,region_index_uk,FTSE 100 Index,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.41782462850273183,0.28865731597413663,-1.0029545479059419,-0.5866995096768706,-0.18932493734800715,193235.89296069767,-80738.71518969716,-41782.46285027319
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,region_index_dach,DAX Performance Index,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.34138251435898825,0.39125142461826445,-0.4671793447419829,-0.5900996981778565,-0.22956931917113388,318498.60709467024,-108729.85530981403,-34138.25143589883
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.4096360305971366,0.31881627268930435,-0.8518099057273933,-0.5975047037687342,-0.21887705020895176,245470.9253914435,-100553.7355043568,-40963.60305971366
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.2429258120139397,0.4179360053725403,-0.20925674838423589,-0.6490806411355199,-0.2458430872432389,471112.24897202186,-114445.32563124174,-24292.58120139397
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.27828184232989395,0.3633870756674581,-0.38407615204334283,-0.5508621016134172,-0.2231004364459962,213952.82123313527,-59539.185264435335,-27828.184232989395
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.31410390442574243,0.2229233138631156,-0.9408773537377642,-0.4718009111609661,-0.14060438430985445,196265.13128737136,-61647.64403999429,-31410.390442574244
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.2564713377712976,0.2814433673487821,-0.524805946652945,-0.48220191733554807,-0.17731894392612801,192844.15030754037,-49458.99721074407,-25647.13377712976
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,russell_2000,Russell 2000 Index,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.2749000249937521,0.30995851506801664,-0.49684245840944147,-0.4933118263055103,-0.20904086934005994,207814.31700183847,-57128.160937864915,-27490.00249937521
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,ftse_250,FTSE 250 Index,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.3951976390552244,0.3530412423464144,-0.6946096603064639,-0.6093692854749801,-0.2768646104756074,300442.95873623743,-118734.34796332725,-39519.76390552244
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,cac_40,CAC 40 Index,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.41260531382958854,0.3378639751575354,-0.7939186767870233,-0.5891574384615711,-0.22109656442907288,285725.2254631738,-117891.74632126278,-41260.531382958856
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.4164509785173659,0.3608125950750531,-0.7323053358662374,-0.6123648323516082,-0.2316967284874173,164758.26208430695,-68613.73946383025,-41645.09785173659
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.22438202922709916,0.28280754875241026,-0.4320309250513135,-0.4517615442684434,-0.1788996493028039,93429.15929625524,-20963.824351875646,-22438.202922709916
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,swiss_market,Swiss Market Index,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.2868501112158045,0.25707265050874173,-0.6975071201688657,-0.4862094667746889,-0.12146612063452433,259797.09835729536,-74522.82655733348,-28685.01112158045
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.3434508616926877,0.3192711837636277,-0.6569273473331895,-0.5577189223501549,-0.2083478920994738,271966.170136601,-93407.01548467572,-34345.08616926877
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,20,2007-12-31,2009-07-31,-0.22285224691451821,0.29668297809304967,-0.39626801500952935,-0.5170360191323684,-0.18406356138605173,146775.2013776225,-32709.18341833406,-22285.224691451822
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,20,2007-12-31,2009-07-31,-0.32584778617187793,0.3036249289728318,-0.653821622865012,-0.554455457803761,-0.2126898924058498,290410.59604110406,-94629.64980084929,-32584.778617187792
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,current_portfolio,Current Portfolio,retrospective_holdings_replay,31,2010-01-31,2012-07-31,0.30509906889037386,0.19441444363726734,0.6214296946640129,-0.15015204655653291,-0.08229500493532893,964074574.1334591,294138254.90900207,56766892.01945692
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,31,2010-01-31,2012-07-31,0.2279348599309705,0.20093666148519052,0.4891655681528362,-0.17934013546299754,-0.07800746225267297,754865540.1097126,172060171.15162376,42409679.02075326
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,31,2010-01-31,2012-07-31,0.008501563739344187,0.08574608973425173,0.06903275038098525,-0.08815999518723783,-0.04247988317815621,217499.9235890303,1849.0894636946314,850.1563739344186
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,31,2010-01-31,2012-07-31,-0.03104417023995676,0.03815237346502111,-0.32557126882751275,-0.0557372338026455,-0.023171721941004475,204443.78563744912,-6346.787685830197,-3104.4170239956757
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,31,2010-01-31,2012-07-31,-0.012620985743628577,0.13821826150036257,0.02453371354124548,-0.1533929326733603,-0.07219841249537329,326743.58999284095,-4123.826191121667,-1262.0985743628576
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,31,2010-01-31,2012-07-31,0.057124052969037775,0.16460470423367957,0.20458710087421067,-0.18980505160038896,-0.0875344850172437,437541.52255790913,24994.145110751437,5712.4052969037775
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,31,2010-01-31,2012-07-31,0.058459582860584725,0.14492187570257095,0.2154541189209056,-0.15128597609802463,-0.07229338545001085,309835.9792851277,18112.882104209337,5845.958286058472
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,31,2010-01-31,2012-07-31,-0.04765372919594346,0.17449873875453487,-0.029403385203256856,-0.19899675529112382,-0.08016966728513575,379706.0373688377,-18094.40867883938,-4765.372919594346
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,31,2010-01-31,2012-07-31,0.17433466268581865,0.13215240211994914,0.5289146204099957,-0.12305031529477917,-0.06819926084260997,491876.82730371563,85751.18077096394,17433.466268581866
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,31,2010-01-31,2012-07-31,0.07189190899777254,0.13415966458655437,0.2583232685874822,-0.13104998254815203,-0.06191073753052856,388220.85035895224,27909.938045043666,7189.190899777253
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,31,2010-01-31,2012-07-31,-0.0015785088163298155,0.13498449512470087,0.05381924282317441,-0.15650898047245043,-0.06608752112667826,578227764.6809481,-912737.6243955586,-293698.1743479276
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,31,2010-01-31,2012-07-31,-0.0015785088163299266,0.13498449512470076,0.05381924282317318,-0.15650898047245043,-0.06608752112667826,578227764.6809479,-912737.6243956224,-293698.1743479483
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,31,2010-01-31,2012-07-31,-0.0003800431388623071,0.12804290748133917,0.053506605024913424,-0.14816961885101942,-0.06292725807217148,560163843.1985017,-212886.4252463318,-70711.02479923934
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,31,2010-01-31,2012-07-31,-0.05088163082822328,0.06456460957470589,-0.29585408103341726,-0.1000170587800806,-0.0397656619616068,226348.54043569343,-11516.982872956121,-5088.163082822328
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,common_index,S&P 500 Index,common_market_benchmark,31,2010-01-31,2012-07-31,0.23694733789612776,0.1642201546532561,0.5766456693329445,-0.17027591752812465,-0.08197584207319053,141841.35718913437,33608.931989539175,23694.733789612776
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,31,2010-01-31,2012-07-31,0.2987571866159351,0.16350156523560425,0.6946665493144658,-0.16221298444952714,-0.07945403250567129,176000.92416286268,52581.5409447014,29875.71866159351
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,region_index_us,S&P 500 Index,standalone_market_benchmark,31,2010-01-31,2012-07-31,0.23694733789612776,0.1642201546532561,0.5766456693329445,-0.17027591752812465,-0.08197584207319053,141841.35718913437,33608.931989539175,23694.733789612776
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,region_index_uk,FTSE 100 Index,standalone_market_benchmark,31,2010-01-31,2012-07-31,0.010112632249994258,0.21174163443485267,0.11686400522076709,-0.20649046596706122,-0.11952567802834468,127819.31617867835,1292.5897389607155,1011.2632249994258
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,region_index_dach,DAX Performance Index,standalone_market_benchmark,31,2010-01-31,2012-07-31,-0.022115924864183123,0.2895430397504301,0.10914534589091601,-0.33558890239450156,-0.19091028551174793,234975.23692540312,-5196.6946847858435,-2211.592486418312
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,31,2010-01-31,2012-07-31,-0.11283400878245975,0.24116818877679455,-0.07797246904175688,-0.29527109585544586,-0.12914002123797663,163725.08724071656,-18473.757931628003,-11283.400878245975
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,31,2010-01-31,2012-07-31,-0.3111731541666469,0.19686544433312292,-0.6384059955776036,-0.3111731541666469,-0.0977722705247781,342864.3655606386,-106690.18608285018,-31117.315416664693
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,31,2010-01-31,2012-07-31,-0.09492285235718656,0.2178354839531612,-0.0740221091872224,-0.25994658157520967,-0.14289382416978746,164088.36614508976,-15575.735753122326,-9492.285235718657
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,31,2010-01-31,2012-07-31,0.247470038132392,0.14640117374514652,0.6512504553475417,-0.14809369085652035,-0.0792089501674692,153059.03846627957,37877.526085757454,24747.0038132392
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,31,2010-01-31,2012-07-31,0.29542786772045937,0.19104394531175817,0.6135098090177851,-0.1594340536379718,-0.08294764207719163,164449.03014765683,48582.826325219794,29542.786772045936
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,russell_2000,Russell 2000 Index,standalone_market_benchmark,31,2010-01-31,2012-07-31,0.2583187834935039,0.21874272052990526,0.5091544683243551,-0.2555559529152719,-0.11371613584250329,169275.94910945187,43727.15724866188,25831.87834935039
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,ftse_250,FTSE 250 Index,standalone_market_benchmark,31,2010-01-31,2012-07-31,0.16100538738725922,0.2287941606608111,0.3609351291898714,-0.23238357184757397,-0.12200492363733839,204486.95691523392,32923.50171377903,16100.538738725922
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,cac_40,CAC 40 Index,standalone_market_benchmark,31,2010-01-31,2012-07-31,-0.28145980691533956,0.28988856732660706,-0.3006530112713965,-0.3871671947206289,-0.1455203168899798,193534.1128319159,-54472.07402920259,-28145.980691533958
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,31,2010-01-31,2012-07-31,-0.32628106549173586,0.2992648923538424,-0.36438022728856073,-0.41297942500059304,-0.14136149172650048,108503.47956319764,-35402.63092144091,-32628.106549173586
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,31,2010-01-31,2012-07-31,-0.021844458236381592,0.15553840485716333,0.015936895190299016,-0.1614683215949132,-0.09089205911160214,75289.1959294259,-1644.651696131095,-2184.4458236381593
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,swiss_market,Swiss Market Index,standalone_market_benchmark,31,2010-01-31,2012-07-31,0.03824076781316532,0.191427611518988,0.16568437127082672,-0.21668588127793909,-0.11110942531805845,209906.03903021224,8026.968101135564,3824.076781316532
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,31,2010-01-31,2012-07-31,-0.019262242330405854,0.21449680794539153,0.06490682918793636,-0.23245466940791493,-0.11192781252760353,197591.26540107993,-3806.0508365271394,-1926.2242330405854
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,31,2010-01-31,2012-07-31,0.10546126922501076,0.19571527588565285,0.28872963732943013,-0.21905692543404376,-0.10439561995763835,128673.79937251116,13570.10219782942,10546.126922501076
euro_debt_crisis,Euro-area sovereign debt crisis,financial_crisis,2010-01-01,2012-07-26,https://www.ecb.europa.eu/press/key/date/2012/html/sp120726.en.html,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,31,2010-01-31,2012-07-31,-0.050995537523258805,0.20063114813255292,-0.007947040870494046,-0.23783384263538765,-0.10091494723229666,214348.25175375986,-10930.804315353786,-5099.553752325881
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,current_portfolio,Current Portfolio,retrospective_holdings_replay,3,2014-02-28,2014-04-30,0.06521964800767188,0.03155204361159229,8.09069162566713,0.0,0.014242444768426621,1714709631.7618546,111832758.61887284,12134801.75296369
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,3,2014-02-28,2014-04-30,0.06952821416453991,0.04443830469838757,6.123445480440189,0.0,0.013587983810406712,1302397739.601024,90553388.96639268,12936455.82118209
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,3,2014-02-28,2014-04-30,0.024538299098886718,0.023550451506444754,4.118632227132344,0.0,0.0035974706393371303,241750.8608426064,5932.154930769217,2453.829909888672
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,3,2014-02-28,2014-04-30,-0.003043928551865527,0.02067093359115198,-0.6027921967473525,-0.007867487318821365,-0.007867487318821365,203414.51213302152,-619.1792413455008,-304.39285518655265
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,3,2014-02-28,2014-04-30,0.053820233321464794,0.012029871984089637,17.50939647314952,0.0,0.015403268542153237,426655.92738155625,22962.7215596613,5382.023332146479
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,3,2014-02-28,2014-04-30,0.05060939969535516,0.05675292889938455,3.520137358689466,0.0,0.0037055795110954026,590799.6027564288,29900.013235757157,5060.939969535516
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,3,2014-02-28,2014-04-30,0.06038423043877095,0.00842257954091127,27.968262064281237,0.0,0.0181993696703453,431281.8386365625,26042.62192828702,6038.423043877095
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,3,2014-02-28,2014-04-30,0.059664983618743506,0.023824023200311472,9.824508870657326,0.0,0.012037050620378409,467234.4637844929,27877.536627814177,5966.498361874351
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,3,2014-02-28,2014-04-30,0.03379941621892568,0.025922134035223195,5.1434745219859055,0.0,0.005513914365061545,750729.9915546081,25374.235452584762,3379.941621892568
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,3,2014-02-28,2014-04-30,0.03546014630820982,0.008421117926179313,16.542838221955545,0.0,0.008929115206061544,516548.21712396445,18316.87535446071,3546.014630820982
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,3,2014-02-28,2014-04-30,0.06297183625494274,0.025235920867762048,9.758519783116629,0.0,0.01242796606287433,757992924.928695,47732206.35101488,11716572.724893171
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,3,2014-02-28,2014-04-30,0.06297183625494274,0.025235920867762048,9.758519783116629,0.0,0.01242796606287433,757992924.9286941,47732206.35101483,11716572.724893171
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,3,2014-02-28,2014-04-30,0.06073472334679875,0.023331709964183843,10.184891507634886,0.0,0.012248081975538616,723158706.2541223,43920843.96017302,11300334.329430962
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,3,2014-02-28,2014-04-30,0.03864348602831669,0.07544391062407328,2.0418465799680936,-0.007587309819262811,-0.0075873098192627,239511.9467979399,9255.57656970112,3864.348602831669
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,common_index,S&P 500 Index,common_market_benchmark,3,2014-02-28,2014-04-30,0.05686107702559551,0.07311208108558709,3.071798647428229,0.0,0.006200789153414155,226746.4672222119,12893.048338003859,5686.1077025595505
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,3,2014-02-28,2014-04-30,0.06151674407493801,0.07581988172494306,3.200184194560608,0.0,0.006951345494645267,305492.3350910562,18792.893794651707,6151.6744074938015
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,region_index_us,S&P 500 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.05686107702559551,0.07311208108558709,3.071798647428229,0.0,0.006200789153414155,226746.4672222119,12893.048338003859,5686.1077025595505
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,region_index_uk,FTSE 100 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.06882288984812068,0.18124831098350785,1.5427198763216161,-0.035367983942103054,-0.035367983942103165,156426.6064530143,10765.731105231127,6882.2889848120685
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,region_index_dach,DAX Performance Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.06016771342985128,0.14285779426471926,1.6952284881498396,-0.0161206318871151,-0.0161206318871151,346147.08950566716,20826.878885954062,6016.771342985127
crimea_shock,Crimea invasion and annexation shock,war,2014-02-20,2014-03-31,https://press.un.org/en/2014/ga11493.doc.htm,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,3,2014-02-28,2014-04-30,0.07636957634922292,0.14889417942639127,2.0466104109640493,-0.013053138225928906,-0.013053138225929017,196473.39177669867,15004.589693881377,7636.9576349222925
