series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
DEXUSUK,2023-06-13,2023-06-13,2023-06-13,1.2611,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-06-14,2023-06-14,2023-06-14,1.2696,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-06-15,2023-06-15,2023-06-15,1.2762,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-06-16,2023-06-16,2023-06-16,1.2815,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-06-20,2023-06-20,2023-06-20,1.2732,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-06-21,2023-06-21,2023-06-21,1.2737,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-06-22,2023-06-22,2023-06-22,1.275,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-06-23,2023-06-23,2023-06-23,1.2701,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-06-26,2023-06-26,2023-06-26,1.2724,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-06-27,2023-06-27,2023-06-27,1.2752,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-06-28,2023-06-28,2023-06-28,1.2637,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-06-29,2023-06-29,2023-06-29,1.2617,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-06-30,2023-06-30,2023-06-30,1.2709,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-03,2023-07-03,2023-07-03,1.2695,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-05,2023-07-05,2023-07-05,1.271,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-06,2023-07-06,2023-07-06,1.2721,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-07,2023-07-07,2023-07-07,1.2838,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-10,2023-07-10,2023-07-10,1.2837,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-11,2023-07-11,2023-07-11,1.2901,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-12,2023-07-12,2023-07-12,1.2993,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-13,2023-07-13,2023-07-13,1.3097,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-14,2023-07-14,2023-07-14,1.3113,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-17,2023-07-17,2023-07-17,1.3078,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-18,2023-07-18,2023-07-18,1.3054,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-19,2023-07-19,2023-07-19,1.2898,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-20,2023-07-20,2023-07-20,1.2849,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-21,2023-07-21,2023-07-21,1.2854,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-24,2023-07-24,2023-07-24,1.2828,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-25,2023-07-25,2023-07-25,1.2876,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-26,2023-07-26,2023-07-26,1.293,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-27,2023-07-27,2023-07-27,1.287,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-28,2023-07-28,2023-07-28,1.287,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-07-31,2023-07-31,2023-07-31,1.2857,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-01,2023-08-01,2023-08-01,1.275,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-02,2023-08-02,2023-08-02,1.2712,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-03,2023-08-03,2023-08-03,1.2709,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-04,2023-08-04,2023-08-04,1.2775,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-07,2023-08-07,2023-08-07,1.2769,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-08,2023-08-08,2023-08-08,1.2729,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-09,2023-08-09,2023-08-09,1.2715,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-10,2023-08-10,2023-08-10,1.2726,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-11,2023-08-11,2023-08-11,1.2694,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-14,2023-08-14,2023-08-14,1.2691,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-15,2023-08-15,2023-08-15,1.2745,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-16,2023-08-16,2023-08-16,1.2749,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-17,2023-08-17,2023-08-17,1.2753,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-18,2023-08-18,2023-08-18,1.2738,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-21,2023-08-21,2023-08-21,1.2737,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-22,2023-08-22,2023-08-22,1.2733,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-23,2023-08-23,2023-08-23,1.2715,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-24,2023-08-24,2023-08-24,1.2634,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-25,2023-08-25,2023-08-25,1.257,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-28,2023-08-28,2023-08-28,1.2592,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-29,2023-08-29,2023-08-29,1.2614,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-30,2023-08-30,2023-08-30,1.2726,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-08-31,2023-08-31,2023-08-31,1.2667,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-01,2023-09-01,2023-09-01,1.2594,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-05,2023-09-05,2023-09-05,1.2583,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-06,2023-09-06,2023-09-06,1.2498,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-07,2023-09-07,2023-09-07,1.2485,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-08,2023-09-08,2023-09-08,1.2476,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-11,2023-09-11,2023-09-11,1.2529,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-12,2023-09-12,2023-09-12,1.2477,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-13,2023-09-13,2023-09-13,1.2488,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-14,2023-09-14,2023-09-14,1.241,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-15,2023-09-15,2023-09-15,1.2392,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-18,2023-09-18,2023-09-18,1.2403,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-19,2023-09-19,2023-09-19,1.2393,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-20,2023-09-20,2023-09-20,1.2389,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-21,2023-09-21,2023-09-21,1.2299,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-22,2023-09-22,2023-09-22,1.2257,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-25,2023-09-25,2023-09-25,1.2218,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-26,2023-09-26,2023-09-26,1.2168,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-27,2023-09-27,2023-09-27,1.2133,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-28,2023-09-28,2023-09-28,1.2223,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-09-29,2023-09-29,2023-09-29,1.2214,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-02,2023-10-02,2023-10-02,1.213,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-03,2023-10-03,2023-10-03,1.2069,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-04,2023-10-04,2023-10-04,1.2157,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-05,2023-10-05,2023-10-05,1.2171,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-06,2023-10-06,2023-10-06,1.2255,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-10,2023-10-10,2023-10-10,1.2288,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-11,2023-10-11,2023-10-11,1.2304,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-12,2023-10-12,2023-10-12,1.2214,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-13,2023-10-13,2023-10-13,1.2139,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-16,2023-10-16,2023-10-16,1.2198,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-17,2023-10-17,2023-10-17,1.2206,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-18,2023-10-18,2023-10-18,1.215,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-19,2023-10-19,2023-10-19,1.2145,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-20,2023-10-20,2023-10-20,1.2153,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-23,2023-10-23,2023-10-23,1.2235,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-24,2023-10-24,2023-10-24,1.217,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-25,2023-10-25,2023-10-25,1.214,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-26,2023-10-26,2023-10-26,1.2113,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-27,2023-10-27,2023-10-27,1.2151,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-30,2023-10-30,2023-10-30,1.2157,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-10-31,2023-10-31,2023-10-31,1.2135,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-01,2023-11-01,2023-11-01,1.2127,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-02,2023-11-02,2023-11-02,1.2175,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-03,2023-11-03,2023-11-03,1.2374,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-06,2023-11-06,2023-11-06,1.2391,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-07,2023-11-07,2023-11-07,1.2296,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-08,2023-11-08,2023-11-08,1.2301,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-09,2023-11-09,2023-11-09,1.2279,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-13,2023-11-13,2023-11-13,1.2268,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-14,2023-11-14,2023-11-14,1.2483,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-15,2023-11-15,2023-11-15,1.2431,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-16,2023-11-16,2023-11-16,1.2423,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-17,2023-11-17,2023-11-17,1.243,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-20,2023-11-20,2023-11-20,1.2505,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-21,2023-11-21,2023-11-21,1.254,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-22,2023-11-22,2023-11-22,1.2468,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-24,2023-11-24,2023-11-24,1.2601,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-27,2023-11-27,2023-11-27,1.2613,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-28,2023-11-28,2023-11-28,1.2713,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-29,2023-11-29,2023-11-29,1.269,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-11-30,2023-11-30,2023-11-30,1.264,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-01,2023-12-01,2023-12-01,1.2682,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-04,2023-12-04,2023-12-04,1.2633,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-05,2023-12-05,2023-12-05,1.259,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-06,2023-12-06,2023-12-06,1.2589,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-07,2023-12-07,2023-12-07,1.2582,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-08,2023-12-08,2023-12-08,1.2539,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-11,2023-12-11,2023-12-11,1.255,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-12,2023-12-12,2023-12-12,1.2549,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-13,2023-12-13,2023-12-13,1.2527,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-14,2023-12-14,2023-12-14,1.2767,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-15,2023-12-15,2023-12-15,1.2709,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-18,2023-12-18,2023-12-18,1.2632,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-19,2023-12-19,2023-12-19,1.2751,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-20,2023-12-20,2023-12-20,1.266,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-21,2023-12-21,2023-12-21,1.2668,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-22,2023-12-22,2023-12-22,1.272,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-26,2023-12-26,2023-12-26,1.2709,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-27,2023-12-27,2023-12-27,1.2797,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-28,2023-12-28,2023-12-28,1.2743,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2023-12-29,2023-12-29,2023-12-29,1.2743,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-02,2024-01-02,2024-01-02,1.2632,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-03,2024-01-03,2024-01-03,1.2641,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-04,2024-01-04,2024-01-04,1.2692,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-05,2024-01-05,2024-01-05,1.274,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-08,2024-01-08,2024-01-08,1.2766,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-09,2024-01-09,2024-01-09,1.272,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-10,2024-01-10,2024-01-10,1.273,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-11,2024-01-11,2024-01-11,1.2712,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-12,2024-01-12,2024-01-12,1.2746,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-16,2024-01-16,2024-01-16,1.2657,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-17,2024-01-17,2024-01-17,1.2666,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-18,2024-01-18,2024-01-18,1.2687,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-19,2024-01-19,2024-01-19,1.2677,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-22,2024-01-22,2024-01-22,1.2728,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-23,2024-01-23,2024-01-23,1.2661,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-24,2024-01-24,2024-01-24,1.2754,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-25,2024-01-25,2024-01-25,1.27,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-26,2024-01-26,2024-01-26,1.272,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-29,2024-01-29,2024-01-29,1.2681,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-30,2024-01-30,2024-01-30,1.2683,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-01-31,2024-01-31,2024-01-31,1.2733,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-01,2024-02-01,2024-02-01,1.2727,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-02,2024-02-02,2024-02-02,1.2627,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-05,2024-02-05,2024-02-05,1.2532,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-06,2024-02-06,2024-02-06,1.2589,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-07,2024-02-07,2024-02-07,1.2629,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-08,2024-02-08,2024-02-08,1.262,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-09,2024-02-09,2024-02-09,1.2628,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-12,2024-02-12,2024-02-12,1.2631,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-13,2024-02-13,2024-02-13,1.2606,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-14,2024-02-14,2024-02-14,1.2562,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-15,2024-02-15,2024-02-15,1.258,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-16,2024-02-16,2024-02-16,1.259,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-20,2024-02-20,2024-02-20,1.2645,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-21,2024-02-21,2024-02-21,1.2624,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-22,2024-02-22,2024-02-22,1.2649,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-23,2024-02-23,2024-02-23,1.2678,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-26,2024-02-26,2024-02-26,1.2681,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-27,2024-02-27,2024-02-27,1.2693,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-28,2024-02-28,2024-02-28,1.267,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-02-29,2024-02-29,2024-02-29,1.2632,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
DEXUSUK,2024-03-01,2024-03-01,2024-03-01,1.2652,U.S. Dollars to One U.K. Pound Sterling,D,fred,2026-08-13 16:17:11.470172,
