series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
EXR.D.USD.EUR.SP00.A,2019-07-18,2026-07-29,2026-07-29,1.1216,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-07-19,2026-07-29,2026-07-29,1.1226,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-07-22,2026-07-29,2026-07-29,1.1215,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-07-23,2026-07-29,2026-07-29,1.1173,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-07-24,2026-07-29,2026-07-29,1.114,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-07-25,2026-07-29,2026-07-29,1.1115,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-07-26,2026-07-29,2026-07-29,1.1138,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-07-29,2026-07-29,2026-07-29,1.1119,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-07-30,2026-07-29,2026-07-29,1.1154,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-07-31,2026-07-29,2026-07-29,1.1151,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-01,2026-07-29,2026-07-29,1.1037,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-02,2026-07-29,2026-07-29,1.1106,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-05,2026-07-29,2026-07-29,1.1182,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-06,2026-07-29,2026-07-29,1.1187,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-07,2026-07-29,2026-07-29,1.1202,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-08,2026-07-29,2026-07-29,1.1193,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-09,2026-07-29,2026-07-29,1.1198,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-12,2026-07-29,2026-07-29,1.1194,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-13,2026-07-29,2026-07-29,1.1222,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-14,2026-07-29,2026-07-29,1.1188,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-15,2026-07-29,2026-07-29,1.115,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-16,2026-07-29,2026-07-29,1.1076,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-19,2026-07-29,2026-07-29,1.1103,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-20,2026-07-29,2026-07-29,1.1076,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-21,2026-07-29,2026-07-29,1.1104,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-22,2026-07-29,2026-07-29,1.1083,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-23,2026-07-29,2026-07-29,1.1065,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-26,2026-07-29,2026-07-29,1.1116,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-27,2026-07-29,2026-07-29,1.1104,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-28,2026-07-29,2026-07-29,1.1083,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-29,2026-07-29,2026-07-29,1.1072,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-08-30,2026-07-29,2026-07-29,1.1036,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-02,2026-07-29,2026-07-29,1.0968,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-03,2026-07-29,2026-07-29,1.0937,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-04,2026-07-29,2026-07-29,1.1018,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-05,2026-07-29,2026-07-29,1.1058,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-06,2026-07-29,2026-07-29,1.1027,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-09,2026-07-29,2026-07-29,1.1033,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-10,2026-07-29,2026-07-29,1.104,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-11,2026-07-29,2026-07-29,1.1003,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-12,2026-07-29,2026-07-29,1.0963,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-13,2026-07-29,2026-07-29,1.1096,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-16,2026-07-29,2026-07-29,1.1031,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-17,2026-07-29,2026-07-29,1.1026,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-18,2026-07-29,2026-07-29,1.1053,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-19,2026-07-29,2026-07-29,1.1067,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-20,2026-07-29,2026-07-29,1.103,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-23,2026-07-29,2026-07-29,1.0985,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-24,2026-07-29,2026-07-29,1.1003,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-25,2026-07-29,2026-07-29,1.0982,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-26,2026-07-29,2026-07-29,1.0938,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-27,2026-07-29,2026-07-29,1.0935,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-09-30,2026-07-29,2026-07-29,1.0889,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-01,2026-07-29,2026-07-29,1.0898,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-02,2026-07-29,2026-07-29,1.0925,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-03,2026-07-29,2026-07-29,1.0951,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-04,2026-07-29,2026-07-29,1.0979,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-07,2026-07-29,2026-07-29,1.0993,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-08,2026-07-29,2026-07-29,1.0986,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-09,2026-07-29,2026-07-29,1.0981,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-10,2026-07-29,2026-07-29,1.103,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-11,2026-07-29,2026-07-29,1.1043,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-14,2026-07-29,2026-07-29,1.1031,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-15,2026-07-29,2026-07-29,1.1007,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-16,2026-07-29,2026-07-29,1.1025,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-17,2026-07-29,2026-07-29,1.1113,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-18,2026-07-29,2026-07-29,1.1144,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-21,2026-07-29,2026-07-29,1.1173,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-22,2026-07-29,2026-07-29,1.113,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-23,2026-07-29,2026-07-29,1.1123,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-24,2026-07-29,2026-07-29,1.1128,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-25,2026-07-29,2026-07-29,1.1107,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-28,2026-07-29,2026-07-29,1.1087,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-29,2026-07-29,2026-07-29,1.1095,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-30,2026-07-29,2026-07-29,1.1106,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-10-31,2026-07-29,2026-07-29,1.1154,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-01,2026-07-29,2026-07-29,1.1139,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-04,2026-07-29,2026-07-29,1.1158,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-05,2026-07-29,2026-07-29,1.1109,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-06,2026-07-29,2026-07-29,1.109,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-07,2026-07-29,2026-07-29,1.1077,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-08,2026-07-29,2026-07-29,1.1034,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-11,2026-07-29,2026-07-29,1.1041,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-12,2026-07-29,2026-07-29,1.1015,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-13,2026-07-29,2026-07-29,1.1006,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-14,2026-07-29,2026-07-29,1.0997,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-15,2026-07-29,2026-07-29,1.1034,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-18,2026-07-29,2026-07-29,1.1061,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-19,2026-07-29,2026-07-29,1.1077,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-20,2026-07-29,2026-07-29,1.1059,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-21,2026-07-29,2026-07-29,1.1091,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-22,2026-07-29,2026-07-29,1.1058,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-25,2026-07-29,2026-07-29,1.1008,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-26,2026-07-29,2026-07-29,1.102,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-27,2026-07-29,2026-07-29,1.1009,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-28,2026-07-29,2026-07-29,1.1005,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-11-29,2026-07-29,2026-07-29,1.0982,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-02,2026-07-29,2026-07-29,1.1023,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-03,2026-07-29,2026-07-29,1.1071,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-04,2026-07-29,2026-07-29,1.1081,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-05,2026-07-29,2026-07-29,1.1094,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-06,2026-07-29,2026-07-29,1.1094,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-09,2026-07-29,2026-07-29,1.1075,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-10,2026-07-29,2026-07-29,1.1077,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-11,2026-07-29,2026-07-29,1.1075,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-12,2026-07-29,2026-07-29,1.1137,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-13,2026-07-29,2026-07-29,1.1174,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-16,2026-07-29,2026-07-29,1.1146,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-17,2026-07-29,2026-07-29,1.1162,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-18,2026-07-29,2026-07-29,1.1115,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-19,2026-07-29,2026-07-29,1.1117,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-20,2026-07-29,2026-07-29,1.1097,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-23,2026-07-29,2026-07-29,1.1075,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-24,2026-07-29,2026-07-29,1.108,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-27,2026-07-29,2026-07-29,1.1153,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-30,2026-07-29,2026-07-29,1.1189,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2019-12-31,2026-07-29,2026-07-29,1.1234,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-02,2026-07-29,2026-07-29,1.1193,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-03,2026-07-29,2026-07-29,1.1147,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-06,2026-07-29,2026-07-29,1.1194,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-07,2026-07-29,2026-07-29,1.1172,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-08,2026-07-29,2026-07-29,1.1115,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-09,2026-07-29,2026-07-29,1.111,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-10,2026-07-29,2026-07-29,1.1091,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-13,2026-07-29,2026-07-29,1.1126,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-14,2026-07-29,2026-07-29,1.1115,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-15,2026-07-29,2026-07-29,1.1142,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-16,2026-07-29,2026-07-29,1.1169,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-17,2026-07-29,2026-07-29,1.1108,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-20,2026-07-29,2026-07-29,1.1085,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-21,2026-07-29,2026-07-29,1.1115,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-22,2026-07-29,2026-07-29,1.1088,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-23,2026-07-29,2026-07-29,1.1091,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-24,2026-07-29,2026-07-29,1.1035,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-27,2026-07-29,2026-07-29,1.1025,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-28,2026-07-29,2026-07-29,1.1005,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-29,2026-07-29,2026-07-29,1.1001,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-30,2026-07-29,2026-07-29,1.1029,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-01-31,2026-07-29,2026-07-29,1.1052,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-03,2026-07-29,2026-07-29,1.1066,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-04,2026-07-29,2026-07-29,1.1048,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-05,2026-07-29,2026-07-29,1.1023,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-06,2026-07-29,2026-07-29,1.1003,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-07,2026-07-29,2026-07-29,1.0969,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-10,2026-07-29,2026-07-29,1.0951,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-11,2026-07-29,2026-07-29,1.0901,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-12,2026-07-29,2026-07-29,1.0914,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-13,2026-07-29,2026-07-29,1.0867,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-14,2026-07-29,2026-07-29,1.0842,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-17,2026-07-29,2026-07-29,1.0835,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-18,2026-07-29,2026-07-29,1.0816,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-19,2026-07-29,2026-07-29,1.08,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-20,2026-07-29,2026-07-29,1.079,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-21,2026-07-29,2026-07-29,1.0801,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-24,2026-07-29,2026-07-29,1.0818,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-25,2026-07-29,2026-07-29,1.084,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-26,2026-07-29,2026-07-29,1.0875,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-27,2026-07-29,2026-07-29,1.0964,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-02-28,2026-07-29,2026-07-29,1.0977,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-02,2026-07-29,2026-07-29,1.1122,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-03,2026-07-29,2026-07-29,1.1117,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-04,2026-07-29,2026-07-29,1.1125,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-05,2026-07-29,2026-07-29,1.1187,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-06,2026-07-29,2026-07-29,1.1336,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-09,2026-07-29,2026-07-29,1.1456,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-10,2026-07-29,2026-07-29,1.139,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-11,2026-07-29,2026-07-29,1.1336,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-12,2026-07-29,2026-07-29,1.124,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-13,2026-07-29,2026-07-29,1.1104,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-16,2026-07-29,2026-07-29,1.1157,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-17,2026-07-29,2026-07-29,1.0982,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-18,2026-07-29,2026-07-29,1.0934,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-19,2026-07-29,2026-07-29,1.0801,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-20,2026-07-29,2026-07-29,1.0707,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-23,2026-07-29,2026-07-29,1.0783,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-24,2026-07-29,2026-07-29,1.0843,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-25,2026-07-29,2026-07-29,1.0827,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-26,2026-07-29,2026-07-29,1.0981,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-27,2026-07-29,2026-07-29,1.0977,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-30,2026-07-29,2026-07-29,1.1034,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-03-31,2026-07-29,2026-07-29,1.0956,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-01,2026-07-29,2026-07-29,1.0936,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-02,2026-07-29,2026-07-29,1.0906,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-03,2026-07-29,2026-07-29,1.0785,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-06,2026-07-29,2026-07-29,1.0791,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-07,2026-07-29,2026-07-29,1.0885,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-08,2026-07-29,2026-07-29,1.0871,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-09,2026-07-29,2026-07-29,1.0867,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-14,2026-07-29,2026-07-29,1.0963,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-15,2026-07-29,2026-07-29,1.0903,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-16,2026-07-29,2026-07-29,1.0888,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-17,2026-07-29,2026-07-29,1.086,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-20,2026-07-29,2026-07-29,1.086,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-21,2026-07-29,2026-07-29,1.0837,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-22,2026-07-29,2026-07-29,1.0867,USD,D,ecb,2026-07-29 06:20:44.538037,
EXR.D.USD.EUR.SP00.A,2020-04-23,2026-07-29,2026-07-29,1.0772,USD,D,ecb,2026-07-29 06:20:44.538037,
