as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-13,AD.AS,AD.AS,AFL.US,AFL.US,34,2026-07-10,0.025875000000000002,2707
2026-08-13,AD.AS,AD.AS,GD.US,GD.US,34,2026-07-10,0.025875000000000002,2708
2026-08-13,AD.AS,AD.AS,USB.US,USB.US,34,2026-07-10,0.025875000000000002,2709
2026-08-13,AD.AS,AD.AS,ROP.SW,ROP.SW,34,2026-07-10,0.025875000000000002,2710
2026-08-13,AD.AS,AD.AS,MTB.US,MTB.US,34,2026-07-10,0.025875000000000002,2711
2026-08-13,AD.AS,AD.AS,5.HK,5.HK,34,2026-07-10,0.025875000000000002,2712
2026-08-13,AD.AS,AD.AS,SREN.SW,SREN.SW,34,2026-07-10,0.025875000000000002,2713
2026-08-13,AD.AS,AD.AS,BBVA.MC,BBVA.MC,34,2026-07-10,0.025875000000000002,2714
2026-08-13,AD.AS,AD.AS,601998.SHG,601998.SHG,34,2026-07-10,0.025875000000000002,2715
2026-08-13,AD.AS,AD.AS,HSY.US,HSY.US,34,2026-07-10,0.025875000000000002,2716
2026-08-13,AD.AS,AD.AS,TSCO.LSE,TSCO.LSE,34,2026-07-10,0.025875000000000002,2717
2026-08-13,AD.AS,AD.AS,OR.PA,OR.PA,34,2026-07-10,0.025875000000000002,2718
2026-08-13,AD.AS,AD.AS,0002.HK,0002.HK,34,2026-07-10,0.025875000000000002,2719
2026-08-13,AD.AS,AD.AS,NESN.SW,NESN.SW,34,2026-07-10,0.025875000000000002,2720
2026-08-13,AD.AS,AD.AS,601398.SHG,601398.SHG,35,2026-07-09,0.024916666666666674,2721
2026-08-13,AD.AS,AD.AS,0939.HK,0939.HK,35,2026-07-09,0.024916666666666674,2722
2026-08-13,AD.AS,AD.AS,600919.SHG,600919.SHG,35,2026-07-09,0.024916666666666674,2723
2026-08-13,AD.AS,AD.AS,601728.SHG,601728.SHG,35,2026-07-09,0.024916666666666674,2724
2026-08-13,AD.AS,AD.AS,PRU.US,PRU.US,35,2026-07-09,0.024916666666666674,2725
2026-08-13,AD.AS,AD.AS,1113.HK,1113.HK,35,2026-07-09,0.024916666666666674,2726
2026-08-13,AD.AS,AD.AS,2318.HK,2318.HK,35,2026-07-09,0.024916666666666674,2727
2026-08-13,AD.AS,AD.AS,2328.HK,2328.HK,35,2026-07-09,0.024916666666666674,2728
2026-08-13,AD.AS,AD.AS,1919.HK,1919.HK,35,2026-07-09,0.024916666666666674,2729
2026-08-13,AD.AS,AD.AS,1288.HK,1288.HK,35,2026-07-09,0.024916666666666674,2730
2026-08-13,AD.AS,AD.AS,HNR1.XETRA,HNR1.XETRA,35,2026-07-09,0.024916666666666674,2731
2026-08-13,AD.AS,AD.AS,AIG.US,AIG.US,35,2026-07-09,0.024916666666666674,2732
2026-08-13,AD.AS,AD.AS,ALL.US,ALL.US,35,2026-07-09,0.024916666666666674,2733
2026-08-13,AD.AS,AD.AS,BMY.US,BMY.US,35,2026-07-09,0.024916666666666674,2734
2026-08-13,AD.AS,AD.AS,ADP.US,ADP.US,35,2026-07-09,0.024916666666666674,2735
2026-08-13,AD.AS,AD.AS,SHEL.LSE,SHEL.LSE,35,2026-07-09,0.024916666666666674,2736
2026-08-13,AD.AS,AD.AS,MET.US,MET.US,35,2026-07-09,0.024916666666666674,2737
2026-08-13,AD.AS,AD.AS,NVS.US,NVS.US,35,2026-07-09,0.024916666666666674,2738
2026-08-13,AD.AS,AD.AS,PGR.US,PGR.US,35,2026-07-09,0.024916666666666674,2739
2026-08-13,AD.AS,AD.AS,T.US,T.US,35,2026-07-09,0.024916666666666674,2740
2026-08-13,AD.AS,AD.AS,LOW.US,LOW.US,35,2026-07-09,0.024916666666666674,2741
2026-08-13,AD.AS,AD.AS,EOG.US,EOG.US,35,2026-07-09,0.024916666666666674,2742
2026-08-13,AD.AS,AD.AS,3968.HK,3968.HK,35,2026-07-09,0.024916666666666674,2743
2026-08-13,AD.AS,AD.AS,2020.HK,2020.HK,35,2026-07-09,0.024916666666666674,2744
2026-08-13,AD.AS,AD.AS,601288.SHG,601288.SHG,35,2026-07-09,0.024916666666666674,2745
2026-08-13,AD.AS,AD.AS,601169.SHG,601169.SHG,35,2026-07-09,0.024916666666666674,2746
2026-08-13,AD.AS,AD.AS,600690.SHG,600690.SHG,35,2026-07-09,0.024916666666666674,2747
2026-08-13,AD.AS,AD.AS,600019.SHG,600019.SHG,35,2026-07-09,0.024916666666666674,2748
2026-08-13,AD.AS,AD.AS,600050.SHG,600050.SHG,35,2026-07-09,0.024916666666666674,2749
2026-08-13,AD.AS,AD.AS,600406.SHG,600406.SHG,35,2026-07-09,0.024916666666666674,2750
2026-08-13,AD.AS,AD.AS,601766.SHG,601766.SHG,35,2026-07-09,0.024916666666666674,2751
2026-08-13,AD.AS,AD.AS,603195.SHG,603195.SHG,35,2026-07-09,0.024916666666666674,2752
2026-08-13,AD.AS,AD.AS,2057.HK,2057.HK,35,2026-07-09,0.024916666666666674,2753
2026-08-13,AD.AS,AD.AS,EN.PA,EN.PA,35,2026-07-09,0.024916666666666674,2754
2026-08-13,AD.AS,AD.AS,601988.SHG,601988.SHG,35,2026-07-09,0.024916666666666674,2755
2026-08-13,AD.AS,AD.AS,002415.SHE,002415.SHE,35,2026-07-09,0.024916666666666674,2756
2026-08-13,AD.AS,AD.AS,002352.SHE,002352.SHE,35,2026-07-09,0.024916666666666674,2757
2026-08-13,AD.AS,AD.AS,0293.HK,0293.HK,35,2026-07-09,0.024916666666666674,2758
2026-08-13,AD.AS,AD.AS,FGR.PA,FGR.PA,35,2026-07-09,0.024916666666666674,2759
2026-08-13,AD.AS,AD.AS,TMUS.US,TMUS.US,35,2026-07-09,0.024916666666666674,2760
2026-08-13,AD.AS,AD.AS,TTE.PA,TTE.PA,35,2026-07-09,0.024916666666666674,2761
2026-08-13,AD.AS,AD.AS,601658.SHG,601658.SHG,35,2026-07-09,0.024916666666666674,2762
2026-08-13,AD.AS,AD.AS,PSON.LSE,PSON.LSE,35,2026-07-09,0.024916666666666674,2763
2026-08-13,AD.AS,AD.AS,JNJ.US,JNJ.US,35,2026-07-09,0.024916666666666674,2764
2026-08-13,AD.AS,AD.AS,FDX.US,FDX.US,35,2026-07-09,0.024916666666666674,2765
2026-08-13,AD.AS,AD.AS,601838.SHG,601838.SHG,35,2026-07-09,0.024916666666666674,2766
2026-08-13,AD.AS,AD.AS,BUD.US,BUD.US,35,2026-07-09,0.024916666666666674,2767
2026-08-13,AD.AS,AD.AS,GILD.US,GILD.US,35,2026-07-09,0.024916666666666674,2768
2026-08-13,AD.AS,AD.AS,BNZL.LSE,BNZL.LSE,35,2026-07-09,0.024916666666666674,2769
2026-08-13,AD.AS,AD.AS,STT.US,STT.US,35,2026-07-09,0.024916666666666674,2770
2026-08-13,AD.AS,AD.AS,601009.SHG,601009.SHG,35,2026-07-09,0.024916666666666674,2771
2026-08-13,AD.AS,AD.AS,COP.US,COP.US,35,2026-07-09,0.024916666666666674,2772
2026-08-13,AD.AS,AD.AS,601166.SHG,601166.SHG,35,2026-07-09,0.024916666666666674,2773
2026-08-13,AD.AS,AD.AS,DCC.LSE,DCC.LSE,35,2026-07-09,0.024916666666666674,2774
2026-08-13,AD.AS,AD.AS,ABI.BR,ABI.BR,35,2026-07-09,0.024916666666666674,2775
2026-08-13,AD.AS,AD.AS,SCHP.SW,SCHP.SW,35,2026-07-09,0.024916666666666674,2776
2026-08-13,AD.AS,AD.AS,DHL.XETRA,DHL.XETRA,35,2026-07-09,0.024916666666666674,2777
2026-08-13,AD.AS,AD.AS,RHHBY.US,RHHBY.US,35,2026-07-09,0.024916666666666674,2778
2026-08-13,AD.AS,AD.AS,TFC.US,TFC.US,35,2026-07-09,0.024916666666666674,2779
2026-08-13,AD.AS,AD.AS,GSK.US,GSK.US,35,2026-07-09,0.024916666666666674,2780
2026-08-13,AD.AS,AD.AS,601939.SHG,601939.SHG,35,2026-07-09,0.024916666666666674,2781
2026-08-13,AD.AS,AD.AS,PRU.LSE,PRU.LSE,35,2026-07-09,0.024916666666666674,2782
2026-08-13,AD.AS,AD.AS,601211.SHG,601211.SHG,35,2026-07-09,0.024916666666666674,2783
2026-08-13,AD.AS,AD.AS,MDT.US,MDT.US,35,2026-07-09,0.024916666666666674,2784
2026-08-13,AD.AS,AD.AS,LMT.US,LMT.US,35,2026-07-09,0.024916666666666674,2785
2026-08-13,AD.AS,AD.AS,AENA.MC,AENA.MC,35,2026-07-09,0.024916666666666674,2786
2026-08-13,AD.AS,AD.AS,AFL.US,AFL.US,35,2026-07-09,0.024916666666666674,2787
2026-08-13,AD.AS,AD.AS,GD.US,GD.US,35,2026-07-09,0.024916666666666674,2788
2026-08-13,AD.AS,AD.AS,USB.US,USB.US,35,2026-07-09,0.024916666666666674,2789
2026-08-13,AD.AS,AD.AS,ROP.SW,ROP.SW,35,2026-07-09,0.024916666666666674,2790
2026-08-13,AD.AS,AD.AS,MTB.US,MTB.US,35,2026-07-09,0.024916666666666674,2791
2026-08-13,AD.AS,AD.AS,5.HK,5.HK,35,2026-07-09,0.024916666666666674,2792
2026-08-13,AD.AS,AD.AS,SREN.SW,SREN.SW,35,2026-07-09,0.024916666666666674,2793
2026-08-13,AD.AS,AD.AS,BBVA.MC,BBVA.MC,35,2026-07-09,0.024916666666666674,2794
2026-08-13,AD.AS,AD.AS,601998.SHG,601998.SHG,35,2026-07-09,0.024916666666666674,2795
2026-08-13,AD.AS,AD.AS,HSY.US,HSY.US,35,2026-07-09,0.024916666666666674,2796
2026-08-13,AD.AS,AD.AS,TSCO.LSE,TSCO.LSE,35,2026-07-09,0.024916666666666674,2797
2026-08-13,AD.AS,AD.AS,OR.PA,OR.PA,35,2026-07-09,0.024916666666666674,2798
2026-08-13,AD.AS,AD.AS,0002.HK,0002.HK,35,2026-07-09,0.024916666666666674,2799
2026-08-13,AD.AS,AD.AS,NESN.SW,NESN.SW,35,2026-07-09,0.024916666666666674,2800
2026-08-13,AD.AS,AD.AS,601398.SHG,601398.SHG,36,2026-07-08,0.02395833333333334,2801
2026-08-13,AD.AS,AD.AS,0939.HK,0939.HK,36,2026-07-08,0.02395833333333334,2802
2026-08-13,AD.AS,AD.AS,600919.SHG,600919.SHG,36,2026-07-08,0.02395833333333334,2803
2026-08-13,AD.AS,AD.AS,601728.SHG,601728.SHG,36,2026-07-08,0.02395833333333334,2804
2026-08-13,AD.AS,AD.AS,PRU.US,PRU.US,36,2026-07-08,0.02395833333333334,2805
2026-08-13,AD.AS,AD.AS,1113.HK,1113.HK,36,2026-07-08,0.02395833333333334,2806
2026-08-13,AD.AS,AD.AS,2318.HK,2318.HK,36,2026-07-08,0.02395833333333334,2807
2026-08-13,AD.AS,AD.AS,2328.HK,2328.HK,36,2026-07-08,0.02395833333333334,2808
2026-08-13,AD.AS,AD.AS,1919.HK,1919.HK,36,2026-07-08,0.02395833333333334,2809
2026-08-13,AD.AS,AD.AS,1288.HK,1288.HK,36,2026-07-08,0.02395833333333334,2810
2026-08-13,AD.AS,AD.AS,HNR1.XETRA,HNR1.XETRA,36,2026-07-08,0.02395833333333334,2811
2026-08-13,AD.AS,AD.AS,AIG.US,AIG.US,36,2026-07-08,0.02395833333333334,2812
2026-08-13,AD.AS,AD.AS,ALL.US,ALL.US,36,2026-07-08,0.02395833333333334,2813
2026-08-13,AD.AS,AD.AS,BMY.US,BMY.US,36,2026-07-08,0.02395833333333334,2814
2026-08-13,AD.AS,AD.AS,ADP.US,ADP.US,36,2026-07-08,0.02395833333333334,2815
2026-08-13,AD.AS,AD.AS,SHEL.LSE,SHEL.LSE,36,2026-07-08,0.02395833333333334,2816
2026-08-13,AD.AS,AD.AS,MET.US,MET.US,36,2026-07-08,0.02395833333333334,2817
2026-08-13,AD.AS,AD.AS,NVS.US,NVS.US,36,2026-07-08,0.02395833333333334,2818
2026-08-13,AD.AS,AD.AS,PGR.US,PGR.US,36,2026-07-08,0.02395833333333334,2819
2026-08-13,AD.AS,AD.AS,T.US,T.US,36,2026-07-08,0.02395833333333334,2820
2026-08-13,AD.AS,AD.AS,LOW.US,LOW.US,36,2026-07-08,0.02395833333333334,2821
2026-08-13,AD.AS,AD.AS,EOG.US,EOG.US,36,2026-07-08,0.02395833333333334,2822
2026-08-13,AD.AS,AD.AS,3968.HK,3968.HK,36,2026-07-08,0.02395833333333334,2823
2026-08-13,AD.AS,AD.AS,2020.HK,2020.HK,36,2026-07-08,0.02395833333333334,2824
2026-08-13,AD.AS,AD.AS,601288.SHG,601288.SHG,36,2026-07-08,0.02395833333333334,2825
2026-08-13,AD.AS,AD.AS,601169.SHG,601169.SHG,36,2026-07-08,0.02395833333333334,2826
2026-08-13,AD.AS,AD.AS,600690.SHG,600690.SHG,36,2026-07-08,0.02395833333333334,2827
2026-08-13,AD.AS,AD.AS,600019.SHG,600019.SHG,36,2026-07-08,0.02395833333333334,2828
2026-08-13,AD.AS,AD.AS,600050.SHG,600050.SHG,36,2026-07-08,0.02395833333333334,2829
2026-08-13,AD.AS,AD.AS,600406.SHG,600406.SHG,36,2026-07-08,0.02395833333333334,2830
2026-08-13,AD.AS,AD.AS,601766.SHG,601766.SHG,36,2026-07-08,0.02395833333333334,2831
2026-08-13,AD.AS,AD.AS,603195.SHG,603195.SHG,36,2026-07-08,0.02395833333333334,2832
2026-08-13,AD.AS,AD.AS,2057.HK,2057.HK,36,2026-07-08,0.02395833333333334,2833
2026-08-13,AD.AS,AD.AS,EN.PA,EN.PA,36,2026-07-08,0.02395833333333334,2834
2026-08-13,AD.AS,AD.AS,601988.SHG,601988.SHG,36,2026-07-08,0.02395833333333334,2835
2026-08-13,AD.AS,AD.AS,002415.SHE,002415.SHE,36,2026-07-08,0.02395833333333334,2836
2026-08-13,AD.AS,AD.AS,002352.SHE,002352.SHE,36,2026-07-08,0.02395833333333334,2837
2026-08-13,AD.AS,AD.AS,0293.HK,0293.HK,36,2026-07-08,0.02395833333333334,2838
2026-08-13,AD.AS,AD.AS,FGR.PA,FGR.PA,36,2026-07-08,0.02395833333333334,2839
2026-08-13,AD.AS,AD.AS,TMUS.US,TMUS.US,36,2026-07-08,0.02395833333333334,2840
2026-08-13,AD.AS,AD.AS,TTE.PA,TTE.PA,36,2026-07-08,0.02395833333333334,2841
2026-08-13,AD.AS,AD.AS,601658.SHG,601658.SHG,36,2026-07-08,0.02395833333333334,2842
2026-08-13,AD.AS,AD.AS,PSON.LSE,PSON.LSE,36,2026-07-08,0.02395833333333334,2843
2026-08-13,AD.AS,AD.AS,JNJ.US,JNJ.US,36,2026-07-08,0.02395833333333334,2844
2026-08-13,AD.AS,AD.AS,FDX.US,FDX.US,36,2026-07-08,0.02395833333333334,2845
2026-08-13,AD.AS,AD.AS,601838.SHG,601838.SHG,36,2026-07-08,0.02395833333333334,2846
2026-08-13,AD.AS,AD.AS,BUD.US,BUD.US,36,2026-07-08,0.02395833333333334,2847
2026-08-13,AD.AS,AD.AS,GILD.US,GILD.US,36,2026-07-08,0.02395833333333334,2848
2026-08-13,AD.AS,AD.AS,BNZL.LSE,BNZL.LSE,36,2026-07-08,0.02395833333333334,2849
2026-08-13,AD.AS,AD.AS,STT.US,STT.US,36,2026-07-08,0.02395833333333334,2850
2026-08-13,AD.AS,AD.AS,601009.SHG,601009.SHG,36,2026-07-08,0.02395833333333334,2851
2026-08-13,AD.AS,AD.AS,COP.US,COP.US,36,2026-07-08,0.02395833333333334,2852
2026-08-13,AD.AS,AD.AS,601166.SHG,601166.SHG,36,2026-07-08,0.02395833333333334,2853
2026-08-13,AD.AS,AD.AS,DCC.LSE,DCC.LSE,36,2026-07-08,0.02395833333333334,2854
2026-08-13,AD.AS,AD.AS,ABI.BR,ABI.BR,36,2026-07-08,0.02395833333333334,2855
2026-08-13,AD.AS,AD.AS,SCHP.SW,SCHP.SW,36,2026-07-08,0.02395833333333334,2856
2026-08-13,AD.AS,AD.AS,DHL.XETRA,DHL.XETRA,36,2026-07-08,0.02395833333333334,2857
2026-08-13,AD.AS,AD.AS,RHHBY.US,RHHBY.US,36,2026-07-08,0.02395833333333334,2858
2026-08-13,AD.AS,AD.AS,TFC.US,TFC.US,36,2026-07-08,0.02395833333333334,2859
2026-08-13,AD.AS,AD.AS,GSK.US,GSK.US,36,2026-07-08,0.02395833333333334,2860
2026-08-13,AD.AS,AD.AS,601939.SHG,601939.SHG,36,2026-07-08,0.02395833333333334,2861
2026-08-13,AD.AS,AD.AS,PRU.LSE,PRU.LSE,36,2026-07-08,0.02395833333333334,2862
2026-08-13,AD.AS,AD.AS,601211.SHG,601211.SHG,36,2026-07-08,0.02395833333333334,2863
2026-08-13,AD.AS,AD.AS,MDT.US,MDT.US,36,2026-07-08,0.02395833333333334,2864
2026-08-13,AD.AS,AD.AS,LMT.US,LMT.US,36,2026-07-08,0.02395833333333334,2865
2026-08-13,AD.AS,AD.AS,AENA.MC,AENA.MC,36,2026-07-08,0.02395833333333334,2866
2026-08-13,AD.AS,AD.AS,AFL.US,AFL.US,36,2026-07-08,0.02395833333333334,2867
2026-08-13,AD.AS,AD.AS,GD.US,GD.US,36,2026-07-08,0.02395833333333334,2868
2026-08-13,AD.AS,AD.AS,USB.US,USB.US,36,2026-07-08,0.02395833333333334,2869
2026-08-13,AD.AS,AD.AS,ROP.SW,ROP.SW,36,2026-07-08,0.02395833333333334,2870
2026-08-13,AD.AS,AD.AS,MTB.US,MTB.US,36,2026-07-08,0.02395833333333334,2871
2026-08-13,AD.AS,AD.AS,5.HK,5.HK,36,2026-07-08,0.02395833333333334,2872
2026-08-13,AD.AS,AD.AS,SREN.SW,SREN.SW,36,2026-07-08,0.02395833333333334,2873
2026-08-13,AD.AS,AD.AS,BBVA.MC,BBVA.MC,36,2026-07-08,0.02395833333333334,2874
2026-08-13,AD.AS,AD.AS,601998.SHG,601998.SHG,36,2026-07-08,0.02395833333333334,2875
2026-08-13,AD.AS,AD.AS,HSY.US,HSY.US,36,2026-07-08,0.02395833333333334,2876
2026-08-13,AD.AS,AD.AS,TSCO.LSE,TSCO.LSE,36,2026-07-08,0.02395833333333334,2877
2026-08-13,AD.AS,AD.AS,OR.PA,OR.PA,36,2026-07-08,0.02395833333333334,2878
2026-08-13,AD.AS,AD.AS,0002.HK,0002.HK,36,2026-07-08,0.02395833333333334,2879
2026-08-13,AD.AS,AD.AS,NESN.SW,NESN.SW,36,2026-07-08,0.02395833333333334,2880
2026-08-13,AD.AS,AD.AS,601398.SHG,601398.SHG,37,2026-07-07,0.023000000000000007,2881
2026-08-13,AD.AS,AD.AS,0939.HK,0939.HK,37,2026-07-07,0.023000000000000007,2882
2026-08-13,AD.AS,AD.AS,600919.SHG,600919.SHG,37,2026-07-07,0.023000000000000007,2883
2026-08-13,AD.AS,AD.AS,601728.SHG,601728.SHG,37,2026-07-07,0.023000000000000007,2884
2026-08-13,AD.AS,AD.AS,PRU.US,PRU.US,37,2026-07-07,0.023000000000000007,2885
2026-08-13,AD.AS,AD.AS,1113.HK,1113.HK,37,2026-07-07,0.023000000000000007,2886
2026-08-13,AD.AS,AD.AS,2318.HK,2318.HK,37,2026-07-07,0.023000000000000007,2887
2026-08-13,AD.AS,AD.AS,2328.HK,2328.HK,37,2026-07-07,0.023000000000000007,2888
2026-08-13,AD.AS,AD.AS,1919.HK,1919.HK,37,2026-07-07,0.023000000000000007,2889
2026-08-13,AD.AS,AD.AS,1288.HK,1288.HK,37,2026-07-07,0.023000000000000007,2890
2026-08-13,AD.AS,AD.AS,HNR1.XETRA,HNR1.XETRA,37,2026-07-07,0.023000000000000007,2891
2026-08-13,AD.AS,AD.AS,AIG.US,AIG.US,37,2026-07-07,0.023000000000000007,2892
2026-08-13,AD.AS,AD.AS,ALL.US,ALL.US,37,2026-07-07,0.023000000000000007,2893
2026-08-13,AD.AS,AD.AS,BMY.US,BMY.US,37,2026-07-07,0.023000000000000007,2894
2026-08-13,AD.AS,AD.AS,ADP.US,ADP.US,37,2026-07-07,0.023000000000000007,2895
2026-08-13,AD.AS,AD.AS,SHEL.LSE,SHEL.LSE,37,2026-07-07,0.023000000000000007,2896
2026-08-13,AD.AS,AD.AS,MET.US,MET.US,37,2026-07-07,0.023000000000000007,2897
2026-08-13,AD.AS,AD.AS,NVS.US,NVS.US,37,2026-07-07,0.023000000000000007,2898
2026-08-13,AD.AS,AD.AS,PGR.US,PGR.US,37,2026-07-07,0.023000000000000007,2899
2026-08-13,AD.AS,AD.AS,T.US,T.US,37,2026-07-07,0.023000000000000007,2900
2026-08-13,AD.AS,AD.AS,LOW.US,LOW.US,37,2026-07-07,0.023000000000000007,2901
2026-08-13,AD.AS,AD.AS,EOG.US,EOG.US,37,2026-07-07,0.023000000000000007,2902
2026-08-13,AD.AS,AD.AS,3968.HK,3968.HK,37,2026-07-07,0.023000000000000007,2903
2026-08-13,AD.AS,AD.AS,2020.HK,2020.HK,37,2026-07-07,0.023000000000000007,2904
2026-08-13,AD.AS,AD.AS,601288.SHG,601288.SHG,37,2026-07-07,0.023000000000000007,2905
2026-08-13,AD.AS,AD.AS,601169.SHG,601169.SHG,37,2026-07-07,0.023000000000000007,2906
2026-08-13,AD.AS,AD.AS,600690.SHG,600690.SHG,37,2026-07-07,0.023000000000000007,2907
2026-08-13,AD.AS,AD.AS,600019.SHG,600019.SHG,37,2026-07-07,0.023000000000000007,2908
2026-08-13,AD.AS,AD.AS,600050.SHG,600050.SHG,37,2026-07-07,0.023000000000000007,2909
2026-08-13,AD.AS,AD.AS,600406.SHG,600406.SHG,37,2026-07-07,0.023000000000000007,2910
2026-08-13,AD.AS,AD.AS,601766.SHG,601766.SHG,37,2026-07-07,0.023000000000000007,2911
2026-08-13,AD.AS,AD.AS,603195.SHG,603195.SHG,37,2026-07-07,0.023000000000000007,2912
2026-08-13,AD.AS,AD.AS,2057.HK,2057.HK,37,2026-07-07,0.023000000000000007,2913
2026-08-13,AD.AS,AD.AS,EN.PA,EN.PA,37,2026-07-07,0.023000000000000007,2914
2026-08-13,AD.AS,AD.AS,601988.SHG,601988.SHG,37,2026-07-07,0.023000000000000007,2915
2026-08-13,AD.AS,AD.AS,002415.SHE,002415.SHE,37,2026-07-07,0.023000000000000007,2916
2026-08-13,AD.AS,AD.AS,002352.SHE,002352.SHE,37,2026-07-07,0.023000000000000007,2917
2026-08-13,AD.AS,AD.AS,0293.HK,0293.HK,37,2026-07-07,0.023000000000000007,2918
2026-08-13,AD.AS,AD.AS,FGR.PA,FGR.PA,37,2026-07-07,0.023000000000000007,2919
2026-08-13,AD.AS,AD.AS,TMUS.US,TMUS.US,37,2026-07-07,0.023000000000000007,2920
2026-08-13,AD.AS,AD.AS,TTE.PA,TTE.PA,37,2026-07-07,0.023000000000000007,2921
2026-08-13,AD.AS,AD.AS,601658.SHG,601658.SHG,37,2026-07-07,0.023000000000000007,2922
2026-08-13,AD.AS,AD.AS,PSON.LSE,PSON.LSE,37,2026-07-07,0.023000000000000007,2923
2026-08-13,AD.AS,AD.AS,JNJ.US,JNJ.US,37,2026-07-07,0.023000000000000007,2924
2026-08-13,AD.AS,AD.AS,FDX.US,FDX.US,37,2026-07-07,0.023000000000000007,2925
2026-08-13,AD.AS,AD.AS,601838.SHG,601838.SHG,37,2026-07-07,0.023000000000000007,2926
2026-08-13,AD.AS,AD.AS,BUD.US,BUD.US,37,2026-07-07,0.023000000000000007,2927
2026-08-13,AD.AS,AD.AS,GILD.US,GILD.US,37,2026-07-07,0.023000000000000007,2928
2026-08-13,AD.AS,AD.AS,BNZL.LSE,BNZL.LSE,37,2026-07-07,0.023000000000000007,2929
2026-08-13,AD.AS,AD.AS,STT.US,STT.US,37,2026-07-07,0.023000000000000007,2930
2026-08-13,AD.AS,AD.AS,601009.SHG,601009.SHG,37,2026-07-07,0.023000000000000007,2931
2026-08-13,AD.AS,AD.AS,COP.US,COP.US,37,2026-07-07,0.023000000000000007,2932
2026-08-13,AD.AS,AD.AS,601166.SHG,601166.SHG,37,2026-07-07,0.023000000000000007,2933
2026-08-13,AD.AS,AD.AS,DCC.LSE,DCC.LSE,37,2026-07-07,0.023000000000000007,2934
2026-08-13,AD.AS,AD.AS,ABI.BR,ABI.BR,37,2026-07-07,0.023000000000000007,2935
2026-08-13,AD.AS,AD.AS,SCHP.SW,SCHP.SW,37,2026-07-07,0.023000000000000007,2936
2026-08-13,AD.AS,AD.AS,DHL.XETRA,DHL.XETRA,37,2026-07-07,0.023000000000000007,2937
2026-08-13,AD.AS,AD.AS,RHHBY.US,RHHBY.US,37,2026-07-07,0.023000000000000007,2938
2026-08-13,AD.AS,AD.AS,TFC.US,TFC.US,37,2026-07-07,0.023000000000000007,2939
2026-08-13,AD.AS,AD.AS,GSK.US,GSK.US,37,2026-07-07,0.023000000000000007,2940
2026-08-13,AD.AS,AD.AS,601939.SHG,601939.SHG,37,2026-07-07,0.023000000000000007,2941
2026-08-13,AD.AS,AD.AS,PRU.LSE,PRU.LSE,37,2026-07-07,0.023000000000000007,2942
2026-08-13,AD.AS,AD.AS,601211.SHG,601211.SHG,37,2026-07-07,0.023000000000000007,2943
2026-08-13,AD.AS,AD.AS,MDT.US,MDT.US,37,2026-07-07,0.023000000000000007,2944
2026-08-13,AD.AS,AD.AS,LMT.US,LMT.US,37,2026-07-07,0.023000000000000007,2945
2026-08-13,AD.AS,AD.AS,AENA.MC,AENA.MC,37,2026-07-07,0.023000000000000007,2946
2026-08-13,AD.AS,AD.AS,AFL.US,AFL.US,37,2026-07-07,0.023000000000000007,2947
2026-08-13,AD.AS,AD.AS,GD.US,GD.US,37,2026-07-07,0.023000000000000007,2948
2026-08-13,AD.AS,AD.AS,USB.US,USB.US,37,2026-07-07,0.023000000000000007,2949
2026-08-13,AD.AS,AD.AS,ROP.SW,ROP.SW,37,2026-07-07,0.023000000000000007,2950
2026-08-13,AD.AS,AD.AS,MTB.US,MTB.US,37,2026-07-07,0.023000000000000007,2951
2026-08-13,AD.AS,AD.AS,5.HK,5.HK,37,2026-07-07,0.023000000000000007,2952
2026-08-13,AD.AS,AD.AS,SREN.SW,SREN.SW,37,2026-07-07,0.023000000000000007,2953
2026-08-13,AD.AS,AD.AS,BBVA.MC,BBVA.MC,37,2026-07-07,0.023000000000000007,2954
2026-08-13,AD.AS,AD.AS,601998.SHG,601998.SHG,37,2026-07-07,0.023000000000000007,2955
2026-08-13,AD.AS,AD.AS,HSY.US,HSY.US,37,2026-07-07,0.023000000000000007,2956
2026-08-13,AD.AS,AD.AS,TSCO.LSE,TSCO.LSE,37,2026-07-07,0.023000000000000007,2957
2026-08-13,AD.AS,AD.AS,OR.PA,OR.PA,37,2026-07-07,0.023000000000000007,2958
2026-08-13,AD.AS,AD.AS,0002.HK,0002.HK,37,2026-07-07,0.023000000000000007,2959
2026-08-13,AD.AS,AD.AS,NESN.SW,NESN.SW,37,2026-07-07,0.023000000000000007,2960
2026-08-13,AD.AS,AD.AS,601398.SHG,601398.SHG,38,2026-07-06,0.02204166666666667,2961
2026-08-13,AD.AS,AD.AS,0939.HK,0939.HK,38,2026-07-06,0.02204166666666667,2962
2026-08-13,AD.AS,AD.AS,600919.SHG,600919.SHG,38,2026-07-06,0.02204166666666667,2963
2026-08-13,AD.AS,AD.AS,601728.SHG,601728.SHG,38,2026-07-06,0.02204166666666667,2964
2026-08-13,AD.AS,AD.AS,PRU.US,PRU.US,38,2026-07-06,0.02204166666666667,2965
2026-08-13,AD.AS,AD.AS,1113.HK,1113.HK,38,2026-07-06,0.02204166666666667,2966
2026-08-13,AD.AS,AD.AS,2318.HK,2318.HK,38,2026-07-06,0.02204166666666667,2967
