as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-07,HEN3.XETRA,HEN3.XETRA,NVS.US,NVS.US,37,2026-07-01,0.021280149414757078,2935
2026-08-07,HEN3.XETRA,HEN3.XETRA,1288.HK,1288.HK,37,2026-07-01,0.021268562359899882,2936
2026-08-07,HEN3.XETRA,HEN3.XETRA,BNZL.LSE,BNZL.LSE,37,2026-07-01,0.021247795049955335,2937
2026-08-07,HEN3.XETRA,HEN3.XETRA,T.US,T.US,36,2026-07-02,0.021235726185418417,2938
2026-08-07,HEN3.XETRA,HEN3.XETRA,HNR1.XETRA,HNR1.XETRA,37,2026-07-01,0.021134568385703115,2939
2026-08-07,HEN3.XETRA,HEN3.XETRA,GILD.US,GILD.US,37,2026-07-01,0.02109024683255482,2940
2026-08-07,HEN3.XETRA,HEN3.XETRA,601939.SHG,601939.SHG,37,2026-07-01,0.021040642448636872,2941
2026-08-07,HEN3.XETRA,HEN3.XETRA,3968.HK,3968.HK,37,2026-07-01,0.02097207044025675,2942
2026-08-07,HEN3.XETRA,HEN3.XETRA,601838.SHG,601838.SHG,37,2026-07-01,0.020951154729460783,2943
2026-08-07,HEN3.XETRA,HEN3.XETRA,601288.SHG,601288.SHG,37,2026-07-01,0.020949344680864148,2944
2026-08-07,HEN3.XETRA,HEN3.XETRA,601658.SHG,601658.SHG,37,2026-07-01,0.020930642772998553,2945
2026-08-07,HEN3.XETRA,HEN3.XETRA,ABI.BR,ABI.BR,37,2026-07-01,0.020916154327071668,2946
2026-08-07,HEN3.XETRA,HEN3.XETRA,600050.SHG,600050.SHG,37,2026-07-01,0.020870873077484944,2947
2026-08-07,HEN3.XETRA,HEN3.XETRA,PGR.US,PGR.US,37,2026-07-01,0.02083827216035088,2948
2026-08-07,HEN3.XETRA,HEN3.XETRA,601988.SHG,601988.SHG,37,2026-07-01,0.020830534708290126,2949
2026-08-07,HEN3.XETRA,HEN3.XETRA,0293.HK,0293.HK,37,2026-07-01,0.020827125937176245,2950
2026-08-07,HEN3.XETRA,HEN3.XETRA,0939.HK,0939.HK,37,2026-07-01,0.02074607111009635,2951
2026-08-07,HEN3.XETRA,HEN3.XETRA,600919.SHG,600919.SHG,37,2026-07-01,0.02070024230607381,2952
2026-08-07,HEN3.XETRA,HEN3.XETRA,601166.SHG,601166.SHG,37,2026-07-01,0.020686872702110524,2953
2026-08-07,HEN3.XETRA,HEN3.XETRA,601766.SHG,601766.SHG,37,2026-07-01,0.02067828106537755,2954
2026-08-07,HEN3.XETRA,HEN3.XETRA,600690.SHG,600690.SHG,37,2026-07-01,0.020655549042392637,2955
2026-08-07,HEN3.XETRA,HEN3.XETRA,PRU.US,PRU.US,38,2026-06-30,0.020604307678471222,2956
2026-08-07,HEN3.XETRA,HEN3.XETRA,2328.HK,2328.HK,38,2026-06-30,0.020604307678471222,2957
2026-08-07,HEN3.XETRA,HEN3.XETRA,AIG.US,AIG.US,38,2026-06-30,0.020604307678471222,2958
2026-08-07,HEN3.XETRA,HEN3.XETRA,ALL.US,ALL.US,38,2026-06-30,0.020604307678471222,2959
2026-08-07,HEN3.XETRA,HEN3.XETRA,MET.US,MET.US,38,2026-06-30,0.020604307678471222,2960
2026-08-07,HEN3.XETRA,HEN3.XETRA,STT.US,STT.US,38,2026-06-30,0.020604307678471222,2961
2026-08-07,HEN3.XETRA,HEN3.XETRA,TFC.US,TFC.US,38,2026-06-30,0.020604307678471222,2962
2026-08-07,HEN3.XETRA,HEN3.XETRA,PRU.LSE,PRU.LSE,38,2026-06-30,0.020604307678471222,2963
2026-08-07,HEN3.XETRA,HEN3.XETRA,601211.SHG,601211.SHG,38,2026-06-30,0.020604307678471222,2964
2026-08-07,HEN3.XETRA,HEN3.XETRA,AFL.US,AFL.US,38,2026-06-30,0.020604307678471222,2965
2026-08-07,HEN3.XETRA,HEN3.XETRA,USB.US,USB.US,38,2026-06-30,0.020604307678471222,2966
2026-08-07,HEN3.XETRA,HEN3.XETRA,MTB.US,MTB.US,38,2026-06-30,0.020604307678471222,2967
2026-08-07,HEN3.XETRA,HEN3.XETRA,5.HK,5.HK,38,2026-06-30,0.020604307678471222,2968
2026-08-07,HEN3.XETRA,HEN3.XETRA,SREN.SW,SREN.SW,38,2026-06-30,0.020604307678471222,2969
2026-08-07,HEN3.XETRA,HEN3.XETRA,BBVA.MC,BBVA.MC,38,2026-06-30,0.020604307678471222,2970
2026-08-07,HEN3.XETRA,HEN3.XETRA,0002.HK,0002.HK,38,2026-06-30,0.020604307678471222,2971
2026-08-07,HEN3.XETRA,HEN3.XETRA,NESN.SW,NESN.SW,38,2026-06-30,0.020604307678471222,2972
2026-08-07,HEN3.XETRA,HEN3.XETRA,601398.SHG,601398.SHG,37,2026-07-01,0.02059780438883235,2973
2026-08-07,HEN3.XETRA,HEN3.XETRA,601998.SHG,601998.SHG,38,2026-06-30,0.02059295078988294,2974
2026-08-07,HEN3.XETRA,HEN3.XETRA,BMY.US,BMY.US,37,2026-07-01,0.020590685710424158,2975
2026-08-07,HEN3.XETRA,HEN3.XETRA,2318.HK,2318.HK,38,2026-06-30,0.02057812975513596,2976
2026-08-07,HEN3.XETRA,HEN3.XETRA,601169.SHG,601169.SHG,37,2026-07-01,0.020550096392906045,2977
2026-08-07,HEN3.XETRA,HEN3.XETRA,601009.SHG,601009.SHG,38,2026-06-30,0.02053287913530933,2978
2026-08-07,HEN3.XETRA,HEN3.XETRA,SHEL.LSE,SHEL.LSE,37,2026-07-01,0.020520278939336153,2979
2026-08-07,HEN3.XETRA,HEN3.XETRA,601728.SHG,601728.SHG,38,2026-06-30,0.02051247976573457,2980
2026-08-07,HEN3.XETRA,HEN3.XETRA,EN.PA,EN.PA,38,2026-06-30,0.02051247976573457,2981
2026-08-07,HEN3.XETRA,HEN3.XETRA,TMUS.US,TMUS.US,38,2026-06-30,0.02051247976573457,2982
2026-08-07,HEN3.XETRA,HEN3.XETRA,1113.HK,1113.HK,38,2026-06-30,0.020512479765535798,2983
2026-08-07,HEN3.XETRA,HEN3.XETRA,1919.HK,1919.HK,38,2026-06-30,0.020512479765535798,2984
2026-08-07,HEN3.XETRA,HEN3.XETRA,LOW.US,LOW.US,38,2026-06-30,0.020512479765535798,2985
2026-08-07,HEN3.XETRA,HEN3.XETRA,600019.SHG,600019.SHG,38,2026-06-30,0.020512479765535798,2986
2026-08-07,HEN3.XETRA,HEN3.XETRA,600406.SHG,600406.SHG,38,2026-06-30,0.020512479765535798,2987
2026-08-07,HEN3.XETRA,HEN3.XETRA,002415.SHE,002415.SHE,38,2026-06-30,0.020512479765535798,2988
2026-08-07,HEN3.XETRA,HEN3.XETRA,002352.SHE,002352.SHE,38,2026-06-30,0.020512479765535798,2989
2026-08-07,HEN3.XETRA,HEN3.XETRA,TTE.PA,TTE.PA,38,2026-06-30,0.020512479765535798,2990
2026-08-07,HEN3.XETRA,HEN3.XETRA,PSON.LSE,PSON.LSE,38,2026-06-30,0.020512479765535798,2991
2026-08-07,HEN3.XETRA,HEN3.XETRA,JNJ.US,JNJ.US,38,2026-06-30,0.020512479765535798,2992
2026-08-07,HEN3.XETRA,HEN3.XETRA,COP.US,COP.US,38,2026-06-30,0.020512479765535798,2993
2026-08-07,HEN3.XETRA,HEN3.XETRA,DHL.XETRA,DHL.XETRA,38,2026-06-30,0.020512479765535798,2994
2026-08-07,HEN3.XETRA,HEN3.XETRA,RHHBY.US,RHHBY.US,38,2026-06-30,0.020512479765535798,2995
2026-08-07,HEN3.XETRA,HEN3.XETRA,GSK.US,GSK.US,38,2026-06-30,0.020512479765535798,2996
2026-08-07,HEN3.XETRA,HEN3.XETRA,MDT.US,MDT.US,38,2026-06-30,0.020512479765535798,2997
2026-08-07,HEN3.XETRA,HEN3.XETRA,LMT.US,LMT.US,38,2026-06-30,0.020512479765535798,2998
2026-08-07,HEN3.XETRA,HEN3.XETRA,ROP.SW,ROP.SW,38,2026-06-30,0.020512479765535798,2999
2026-08-07,HEN3.XETRA,HEN3.XETRA,HSY.US,HSY.US,38,2026-06-30,0.020512479765535798,3000
2026-08-07,HEN3.XETRA,HEN3.XETRA,TSCO.LSE,TSCO.LSE,38,2026-06-30,0.020512479765535798,3001
2026-08-07,HEN3.XETRA,HEN3.XETRA,OR.PA,OR.PA,38,2026-06-30,0.020512479765535798,3002
2026-08-07,HEN3.XETRA,HEN3.XETRA,ADP.US,ADP.US,38,2026-06-30,0.020512479765535795,3003
2026-08-07,HEN3.XETRA,HEN3.XETRA,EOG.US,EOG.US,38,2026-06-30,0.020512479765535795,3004
2026-08-07,HEN3.XETRA,HEN3.XETRA,603195.SHG,603195.SHG,38,2026-06-30,0.020512479765156803,3005
2026-08-07,HEN3.XETRA,HEN3.XETRA,2057.HK,2057.HK,38,2026-06-30,0.020512479765156803,3006
2026-08-07,HEN3.XETRA,HEN3.XETRA,FDX.US,FDX.US,38,2026-06-30,0.020512479765156803,3007
2026-08-07,HEN3.XETRA,HEN3.XETRA,BUD.US,BUD.US,38,2026-06-30,0.020512479765156803,3008
2026-08-07,HEN3.XETRA,HEN3.XETRA,DCC.LSE,DCC.LSE,38,2026-06-30,0.020512479765156803,3009
2026-08-07,HEN3.XETRA,HEN3.XETRA,SCHP.SW,SCHP.SW,38,2026-06-30,0.020512479765156803,3010
2026-08-07,HEN3.XETRA,HEN3.XETRA,AENA.MC,AENA.MC,38,2026-06-30,0.020512479765156803,3011
2026-08-07,HEN3.XETRA,HEN3.XETRA,GD.US,GD.US,38,2026-06-30,0.020512479765156803,3012
2026-08-07,HEN3.XETRA,HEN3.XETRA,2020.HK,2020.HK,38,2026-06-30,0.02042618101129284,3013
2026-08-07,HEN3.XETRA,HEN3.XETRA,FGR.PA,FGR.PA,38,2026-06-30,0.02041473411320488,3014
2026-08-07,HEN3.XETRA,HEN3.XETRA,NVS.US,NVS.US,38,2026-06-30,0.020393476522475532,3015
2026-08-07,HEN3.XETRA,HEN3.XETRA,T.US,T.US,37,2026-07-01,0.020386297138001677,3016
2026-08-07,HEN3.XETRA,HEN3.XETRA,1288.HK,1288.HK,38,2026-06-30,0.020382372261570723,3017
2026-08-07,HEN3.XETRA,HEN3.XETRA,BNZL.LSE,BNZL.LSE,38,2026-06-30,0.020362470256207195,3018
2026-08-07,HEN3.XETRA,HEN3.XETRA,HNR1.XETRA,HNR1.XETRA,38,2026-06-30,0.020253961369632152,3019
2026-08-07,HEN3.XETRA,HEN3.XETRA,GILD.US,GILD.US,38,2026-06-30,0.020211486547865035,3020
2026-08-07,HEN3.XETRA,HEN3.XETRA,601939.SHG,601939.SHG,38,2026-06-30,0.020163949013277005,3021
2026-08-07,HEN3.XETRA,HEN3.XETRA,3968.HK,3968.HK,38,2026-06-30,0.02009823417191272,3022
2026-08-07,HEN3.XETRA,HEN3.XETRA,601838.SHG,601838.SHG,38,2026-06-30,0.020078189949066582,3023
2026-08-07,HEN3.XETRA,HEN3.XETRA,601288.SHG,601288.SHG,38,2026-06-30,0.02007645531916148,3024
2026-08-07,HEN3.XETRA,HEN3.XETRA,601658.SHG,601658.SHG,38,2026-06-30,0.020058532657456947,3025
2026-08-07,HEN3.XETRA,HEN3.XETRA,ABI.BR,ABI.BR,38,2026-06-30,0.020044647896777016,3026
2026-08-07,HEN3.XETRA,HEN3.XETRA,600050.SHG,600050.SHG,38,2026-06-30,0.02000125336592307,3027
2026-08-07,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,1,2026-08-06,0.02,3028
2026-08-07,HEN3.XETRA,HEN3.XETRA,PGR.US,PGR.US,38,2026-06-30,0.01997001082033626,3029
2026-08-07,HEN3.XETRA,HEN3.XETRA,601988.SHG,601988.SHG,38,2026-06-30,0.01996259576211137,3030
2026-08-07,HEN3.XETRA,HEN3.XETRA,0293.HK,0293.HK,38,2026-06-30,0.019959329023127238,3031
2026-08-07,HEN3.XETRA,HEN3.XETRA,0939.HK,0939.HK,38,2026-06-30,0.019881651480509,3032
2026-08-07,HEN3.XETRA,HEN3.XETRA,600919.SHG,600919.SHG,38,2026-06-30,0.019837732209987403,3033
2026-08-07,HEN3.XETRA,HEN3.XETRA,601166.SHG,601166.SHG,38,2026-06-30,0.01982491967285592,3034
2026-08-07,HEN3.XETRA,HEN3.XETRA,601766.SHG,601766.SHG,38,2026-06-30,0.019816686020986816,3035
2026-08-07,HEN3.XETRA,HEN3.XETRA,600690.SHG,600690.SHG,38,2026-06-30,0.019794901165626277,3036
2026-08-07,HEN3.XETRA,HEN3.XETRA,601398.SHG,601398.SHG,38,2026-06-30,0.019739562539297664,3037
2026-08-07,HEN3.XETRA,HEN3.XETRA,BMY.US,BMY.US,38,2026-06-30,0.019732740472489817,3038
2026-08-07,HEN3.XETRA,HEN3.XETRA,PRU.US,PRU.US,39,2026-06-29,0.019708468214189864,3039
2026-08-07,HEN3.XETRA,HEN3.XETRA,2328.HK,2328.HK,39,2026-06-29,0.019708468214189864,3040
2026-08-07,HEN3.XETRA,HEN3.XETRA,AIG.US,AIG.US,39,2026-06-29,0.019708468214189864,3041
2026-08-07,HEN3.XETRA,HEN3.XETRA,ALL.US,ALL.US,39,2026-06-29,0.019708468214189864,3042
2026-08-07,HEN3.XETRA,HEN3.XETRA,MET.US,MET.US,39,2026-06-29,0.019708468214189864,3043
2026-08-07,HEN3.XETRA,HEN3.XETRA,STT.US,STT.US,39,2026-06-29,0.019708468214189864,3044
2026-08-07,HEN3.XETRA,HEN3.XETRA,TFC.US,TFC.US,39,2026-06-29,0.019708468214189864,3045
2026-08-07,HEN3.XETRA,HEN3.XETRA,PRU.LSE,PRU.LSE,39,2026-06-29,0.019708468214189864,3046
2026-08-07,HEN3.XETRA,HEN3.XETRA,601211.SHG,601211.SHG,39,2026-06-29,0.019708468214189864,3047
2026-08-07,HEN3.XETRA,HEN3.XETRA,AFL.US,AFL.US,39,2026-06-29,0.019708468214189864,3048
2026-08-07,HEN3.XETRA,HEN3.XETRA,USB.US,USB.US,39,2026-06-29,0.019708468214189864,3049
2026-08-07,HEN3.XETRA,HEN3.XETRA,MTB.US,MTB.US,39,2026-06-29,0.019708468214189864,3050
2026-08-07,HEN3.XETRA,HEN3.XETRA,5.HK,5.HK,39,2026-06-29,0.019708468214189864,3051
2026-08-07,HEN3.XETRA,HEN3.XETRA,SREN.SW,SREN.SW,39,2026-06-29,0.019708468214189864,3052
2026-08-07,HEN3.XETRA,HEN3.XETRA,BBVA.MC,BBVA.MC,39,2026-06-29,0.019708468214189864,3053
2026-08-07,HEN3.XETRA,HEN3.XETRA,0002.HK,0002.HK,39,2026-06-29,0.019708468214189864,3054
2026-08-07,HEN3.XETRA,HEN3.XETRA,NESN.SW,NESN.SW,39,2026-06-29,0.019708468214189864,3055
2026-08-07,HEN3.XETRA,HEN3.XETRA,601998.SHG,601998.SHG,39,2026-06-29,0.01969760510336629,3056
2026-08-07,HEN3.XETRA,HEN3.XETRA,601169.SHG,601169.SHG,38,2026-06-30,0.019693842376534963,3057
2026-08-07,HEN3.XETRA,HEN3.XETRA,2318.HK,2318.HK,39,2026-06-29,0.019683428461434397,3058
2026-08-07,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,2,2026-08-05,0.019666666666666666,3059
2026-08-07,HEN3.XETRA,HEN3.XETRA,SHEL.LSE,SHEL.LSE,38,2026-06-30,0.019665267316863813,3060
2026-08-07,HEN3.XETRA,HEN3.XETRA,601009.SHG,601009.SHG,39,2026-06-29,0.0196401452598611,3061
2026-08-07,HEN3.XETRA,HEN3.XETRA,601728.SHG,601728.SHG,39,2026-06-29,0.019620632819398284,3062
2026-08-07,HEN3.XETRA,HEN3.XETRA,EN.PA,EN.PA,39,2026-06-29,0.019620632819398284,3063
2026-08-07,HEN3.XETRA,HEN3.XETRA,TMUS.US,TMUS.US,39,2026-06-29,0.019620632819398284,3064
2026-08-07,HEN3.XETRA,HEN3.XETRA,1113.HK,1113.HK,39,2026-06-29,0.019620632819208155,3065
2026-08-07,HEN3.XETRA,HEN3.XETRA,1919.HK,1919.HK,39,2026-06-29,0.019620632819208155,3066
2026-08-07,HEN3.XETRA,HEN3.XETRA,ADP.US,ADP.US,39,2026-06-29,0.019620632819208155,3067
2026-08-07,HEN3.XETRA,HEN3.XETRA,LOW.US,LOW.US,39,2026-06-29,0.019620632819208155,3068
2026-08-07,HEN3.XETRA,HEN3.XETRA,EOG.US,EOG.US,39,2026-06-29,0.019620632819208155,3069
2026-08-07,HEN3.XETRA,HEN3.XETRA,600019.SHG,600019.SHG,39,2026-06-29,0.019620632819208155,3070
2026-08-07,HEN3.XETRA,HEN3.XETRA,600406.SHG,600406.SHG,39,2026-06-29,0.019620632819208155,3071
2026-08-07,HEN3.XETRA,HEN3.XETRA,002415.SHE,002415.SHE,39,2026-06-29,0.019620632819208155,3072
2026-08-07,HEN3.XETRA,HEN3.XETRA,002352.SHE,002352.SHE,39,2026-06-29,0.019620632819208155,3073
2026-08-07,HEN3.XETRA,HEN3.XETRA,TTE.PA,TTE.PA,39,2026-06-29,0.019620632819208155,3074
2026-08-07,HEN3.XETRA,HEN3.XETRA,PSON.LSE,PSON.LSE,39,2026-06-29,0.019620632819208155,3075
2026-08-07,HEN3.XETRA,HEN3.XETRA,JNJ.US,JNJ.US,39,2026-06-29,0.019620632819208155,3076
2026-08-07,HEN3.XETRA,HEN3.XETRA,COP.US,COP.US,39,2026-06-29,0.019620632819208155,3077
2026-08-07,HEN3.XETRA,HEN3.XETRA,DHL.XETRA,DHL.XETRA,39,2026-06-29,0.019620632819208155,3078
2026-08-07,HEN3.XETRA,HEN3.XETRA,RHHBY.US,RHHBY.US,39,2026-06-29,0.019620632819208155,3079
2026-08-07,HEN3.XETRA,HEN3.XETRA,GSK.US,GSK.US,39,2026-06-29,0.019620632819208155,3080
2026-08-07,HEN3.XETRA,HEN3.XETRA,MDT.US,MDT.US,39,2026-06-29,0.019620632819208155,3081
2026-08-07,HEN3.XETRA,HEN3.XETRA,LMT.US,LMT.US,39,2026-06-29,0.019620632819208155,3082
2026-08-07,HEN3.XETRA,HEN3.XETRA,ROP.SW,ROP.SW,39,2026-06-29,0.019620632819208155,3083
2026-08-07,HEN3.XETRA,HEN3.XETRA,HSY.US,HSY.US,39,2026-06-29,0.019620632819208155,3084
2026-08-07,HEN3.XETRA,HEN3.XETRA,TSCO.LSE,TSCO.LSE,39,2026-06-29,0.019620632819208155,3085
2026-08-07,HEN3.XETRA,HEN3.XETRA,OR.PA,OR.PA,39,2026-06-29,0.019620632819208155,3086
2026-08-07,HEN3.XETRA,HEN3.XETRA,603195.SHG,603195.SHG,39,2026-06-29,0.019620632818845636,3087
2026-08-07,HEN3.XETRA,HEN3.XETRA,2057.HK,2057.HK,39,2026-06-29,0.019620632818845636,3088
2026-08-07,HEN3.XETRA,HEN3.XETRA,FDX.US,FDX.US,39,2026-06-29,0.019620632818845636,3089
2026-08-07,HEN3.XETRA,HEN3.XETRA,BUD.US,BUD.US,39,2026-06-29,0.019620632818845636,3090
2026-08-07,HEN3.XETRA,HEN3.XETRA,DCC.LSE,DCC.LSE,39,2026-06-29,0.019620632818845636,3091
2026-08-07,HEN3.XETRA,HEN3.XETRA,SCHP.SW,SCHP.SW,39,2026-06-29,0.019620632818845636,3092
2026-08-07,HEN3.XETRA,HEN3.XETRA,AENA.MC,AENA.MC,39,2026-06-29,0.019620632818845636,3093
2026-08-07,HEN3.XETRA,HEN3.XETRA,GD.US,GD.US,39,2026-06-29,0.019620632818845636,3094
2026-08-07,HEN3.XETRA,HEN3.XETRA,2020.HK,2020.HK,39,2026-06-29,0.01953808618471489,3095
2026-08-07,HEN3.XETRA,HEN3.XETRA,T.US,T.US,38,2026-06-30,0.019536868090584945,3096
2026-08-07,HEN3.XETRA,HEN3.XETRA,FGR.PA,FGR.PA,39,2026-06-29,0.019527136977848143,3097
2026-08-07,HEN3.XETRA,HEN3.XETRA,NVS.US,NVS.US,39,2026-06-29,0.019506803630193987,3098
2026-08-07,HEN3.XETRA,HEN3.XETRA,1288.HK,1288.HK,39,2026-06-29,0.01949618216324156,3099
2026-08-07,HEN3.XETRA,HEN3.XETRA,BNZL.LSE,BNZL.LSE,39,2026-06-29,0.019477145462459055,3100
2026-08-07,HEN3.XETRA,HEN3.XETRA,HNR1.XETRA,HNR1.XETRA,39,2026-06-29,0.01937335435356119,3101
2026-08-07,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,3,2026-08-04,0.01933333333333333,3102
2026-08-07,HEN3.XETRA,HEN3.XETRA,GILD.US,GILD.US,39,2026-06-29,0.019332726263175247,3103
2026-08-07,HEN3.XETRA,HEN3.XETRA,601939.SHG,601939.SHG,39,2026-06-29,0.019287255577917137,3104
2026-08-07,HEN3.XETRA,HEN3.XETRA,3968.HK,3968.HK,39,2026-06-29,0.01922439790356869,3105
2026-08-07,HEN3.XETRA,HEN3.XETRA,601838.SHG,601838.SHG,39,2026-06-29,0.019205225168672384,3106
2026-08-07,HEN3.XETRA,HEN3.XETRA,601288.SHG,601288.SHG,39,2026-06-29,0.019203565957458806,3107
2026-08-07,HEN3.XETRA,HEN3.XETRA,601658.SHG,601658.SHG,39,2026-06-29,0.01918642254191534,3108
2026-08-07,HEN3.XETRA,HEN3.XETRA,ABI.BR,ABI.BR,39,2026-06-29,0.01917314146648236,3109
2026-08-07,HEN3.XETRA,HEN3.XETRA,600050.SHG,600050.SHG,39,2026-06-29,0.0191316336543612,3110
2026-08-07,HEN3.XETRA,HEN3.XETRA,PGR.US,PGR.US,39,2026-06-29,0.019101749480321638,3111
2026-08-07,HEN3.XETRA,HEN3.XETRA,601988.SHG,601988.SHG,39,2026-06-29,0.019094656815932618,3112
2026-08-07,HEN3.XETRA,HEN3.XETRA,0293.HK,0293.HK,39,2026-06-29,0.019091532109078227,3113
2026-08-07,HEN3.XETRA,HEN3.XETRA,0939.HK,0939.HK,39,2026-06-29,0.01901723185092165,3114
2026-08-07,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,HEN3.XETRA,4,2026-08-03,0.019000000000000003,3115
2026-08-07,HEN3.XETRA,HEN3.XETRA,600919.SHG,600919.SHG,39,2026-06-29,0.018975222113900993,3116
2026-08-07,HEN3.XETRA,HEN3.XETRA,601166.SHG,601166.SHG,39,2026-06-29,0.018962966643601316,3117
2026-08-07,HEN3.XETRA,HEN3.XETRA,601766.SHG,601766.SHG,39,2026-06-29,0.018955090976596086,3118
2026-08-07,HEN3.XETRA,HEN3.XETRA,600690.SHG,600690.SHG,39,2026-06-29,0.018934253288859917,3119
2026-08-07,HEN3.XETRA,HEN3.XETRA,601398.SHG,601398.SHG,39,2026-06-29,0.018881320689762986,3120
2026-08-07,HEN3.XETRA,HEN3.XETRA,BMY.US,BMY.US,39,2026-06-29,0.01887479523455548,3121
2026-08-07,HEN3.XETRA,HEN3.XETRA,601169.SHG,601169.SHG,39,2026-06-29,0.018837588360163873,3122
2026-08-07,HEN3.XETRA,HEN3.XETRA,PRU.US,PRU.US,40,2026-06-28,0.018812628749908508,3123
2026-08-07,HEN3.XETRA,HEN3.XETRA,2328.HK,2328.HK,40,2026-06-28,0.018812628749908508,3124
2026-08-07,HEN3.XETRA,HEN3.XETRA,AIG.US,AIG.US,40,2026-06-28,0.018812628749908508,3125
2026-08-07,HEN3.XETRA,HEN3.XETRA,ALL.US,ALL.US,40,2026-06-28,0.018812628749908508,3126
2026-08-07,HEN3.XETRA,HEN3.XETRA,MET.US,MET.US,40,2026-06-28,0.018812628749908508,3127
2026-08-07,HEN3.XETRA,HEN3.XETRA,STT.US,STT.US,40,2026-06-28,0.018812628749908508,3128
2026-08-07,HEN3.XETRA,HEN3.XETRA,TFC.US,TFC.US,40,2026-06-28,0.018812628749908508,3129
2026-08-07,HEN3.XETRA,HEN3.XETRA,PRU.LSE,PRU.LSE,40,2026-06-28,0.018812628749908508,3130
2026-08-07,HEN3.XETRA,HEN3.XETRA,601211.SHG,601211.SHG,40,2026-06-28,0.018812628749908508,3131
2026-08-07,HEN3.XETRA,HEN3.XETRA,AFL.US,AFL.US,40,2026-06-28,0.018812628749908508,3132
2026-08-07,HEN3.XETRA,HEN3.XETRA,USB.US,USB.US,40,2026-06-28,0.018812628749908508,3133
2026-08-07,HEN3.XETRA,HEN3.XETRA,MTB.US,MTB.US,40,2026-06-28,0.018812628749908508,3134
2026-08-07,HEN3.XETRA,HEN3.XETRA,5.HK,5.HK,40,2026-06-28,0.018812628749908508,3135
2026-08-07,HEN3.XETRA,HEN3.XETRA,SREN.SW,SREN.SW,40,2026-06-28,0.018812628749908508,3136
2026-08-07,HEN3.XETRA,HEN3.XETRA,BBVA.MC,BBVA.MC,40,2026-06-28,0.018812628749908508,3137
2026-08-07,HEN3.XETRA,HEN3.XETRA,0002.HK,0002.HK,40,2026-06-28,0.018812628749908508,3138
2026-08-07,HEN3.XETRA,HEN3.XETRA,NESN.SW,NESN.SW,40,2026-06-28,0.018812628749908508,3139
2026-08-07,HEN3.XETRA,HEN3.XETRA,SHEL.LSE,SHEL.LSE,39,2026-06-29,0.018810255694391476,3140
2026-08-07,HEN3.XETRA,HEN3.XETRA,601998.SHG,601998.SHG,40,2026-06-28,0.018802259416849643,3141
2026-08-07,HEN3.XETRA,HEN3.XETRA,2318.HK,2318.HK,40,2026-06-28,0.018788727167732836,3142
2026-08-07,HEN3.XETRA,HEN3.XETRA,601009.SHG,601009.SHG,40,2026-06-28,0.018747411384412868,3143
2026-08-07,HEN3.XETRA,HEN3.XETRA,601728.SHG,601728.SHG,40,2026-06-28,0.018728785873062,3144
2026-08-07,HEN3.XETRA,HEN3.XETRA,EN.PA,EN.PA,40,2026-06-28,0.018728785873062,3145
2026-08-07,HEN3.XETRA,HEN3.XETRA,TMUS.US,TMUS.US,40,2026-06-28,0.018728785873062,3146
2026-08-07,HEN3.XETRA,HEN3.XETRA,1113.HK,1113.HK,40,2026-06-28,0.018728785872880512,3147
2026-08-07,HEN3.XETRA,HEN3.XETRA,1919.HK,1919.HK,40,2026-06-28,0.018728785872880512,3148
2026-08-07,HEN3.XETRA,HEN3.XETRA,LOW.US,LOW.US,40,2026-06-28,0.018728785872880512,3149
2026-08-07,HEN3.XETRA,HEN3.XETRA,600019.SHG,600019.SHG,40,2026-06-28,0.018728785872880512,3150
2026-08-07,HEN3.XETRA,HEN3.XETRA,600406.SHG,600406.SHG,40,2026-06-28,0.018728785872880512,3151
2026-08-07,HEN3.XETRA,HEN3.XETRA,002415.SHE,002415.SHE,40,2026-06-28,0.018728785872880512,3152
2026-08-07,HEN3.XETRA,HEN3.XETRA,002352.SHE,002352.SHE,40,2026-06-28,0.018728785872880512,3153
2026-08-07,HEN3.XETRA,HEN3.XETRA,TTE.PA,TTE.PA,40,2026-06-28,0.018728785872880512,3154
2026-08-07,HEN3.XETRA,HEN3.XETRA,PSON.LSE,PSON.LSE,40,2026-06-28,0.018728785872880512,3155
2026-08-07,HEN3.XETRA,HEN3.XETRA,JNJ.US,JNJ.US,40,2026-06-28,0.018728785872880512,3156
2026-08-07,HEN3.XETRA,HEN3.XETRA,COP.US,COP.US,40,2026-06-28,0.018728785872880512,3157
2026-08-07,HEN3.XETRA,HEN3.XETRA,DHL.XETRA,DHL.XETRA,40,2026-06-28,0.018728785872880512,3158
2026-08-07,HEN3.XETRA,HEN3.XETRA,RHHBY.US,RHHBY.US,40,2026-06-28,0.018728785872880512,3159
2026-08-07,HEN3.XETRA,HEN3.XETRA,GSK.US,GSK.US,40,2026-06-28,0.018728785872880512,3160
2026-08-07,HEN3.XETRA,HEN3.XETRA,MDT.US,MDT.US,40,2026-06-28,0.018728785872880512,3161
