as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-19,ALV.XETRA,ALV.XETRA,601728.SHG,601728.SHG,50,2026-06-30,0.01054166666666667,3978
2026-08-19,ALV.XETRA,ALV.XETRA,600019.SHG,600019.SHG,50,2026-06-30,0.01054166666666667,3979
2026-08-19,ALV.XETRA,ALV.XETRA,1113.HK,1113.HK,50,2026-06-30,0.01054166666666667,3980
2026-08-19,ALV.XETRA,ALV.XETRA,600585.SHG,600585.SHG,50,2026-06-30,0.01054166666666667,3981
2026-08-19,ALV.XETRA,ALV.XETRA,1288.HK,1288.HK,50,2026-06-30,0.01054166666666667,3982
2026-08-19,ALV.XETRA,ALV.XETRA,0001.HK,0001.HK,50,2026-06-30,0.01054166666666667,3983
2026-08-19,ALV.XETRA,ALV.XETRA,DCC.LSE,DCC.LSE,50,2026-06-30,0.01054166666666667,3984
2026-08-19,ALV.XETRA,ALV.XETRA,601658.SHG,601658.SHG,50,2026-06-30,0.01054166666666667,3985
2026-08-19,ALV.XETRA,ALV.XETRA,COP.US,COP.US,50,2026-06-30,0.01054166666666667,3986
2026-08-19,ALV.XETRA,ALV.XETRA,STT.US,STT.US,50,2026-06-30,0.01054166666666667,3987
2026-08-19,ALV.XETRA,ALV.XETRA,FDX.US,FDX.US,50,2026-06-30,0.01054166666666667,3988
2026-08-19,ALV.XETRA,ALV.XETRA,TTE.PA,TTE.PA,50,2026-06-30,0.01054166666666667,3989
2026-08-19,ALV.XETRA,ALV.XETRA,XOM.US,XOM.US,50,2026-06-30,0.01054166666666667,3990
2026-08-19,ALV.XETRA,ALV.XETRA,PG.US,PG.US,50,2026-06-30,0.01054166666666667,3991
2026-08-19,ALV.XETRA,ALV.XETRA,600919.SHG,600919.SHG,50,2026-06-30,0.01054166666666667,3992
2026-08-19,ALV.XETRA,ALV.XETRA,601838.SHG,601838.SHG,50,2026-06-30,0.01054166666666667,3993
2026-08-19,ALV.XETRA,ALV.XETRA,GILD.US,GILD.US,50,2026-06-30,0.01054166666666667,3994
2026-08-19,ALV.XETRA,ALV.XETRA,TTE.US,TTE.US,50,2026-06-30,0.01054166666666667,3995
2026-08-19,ALV.XETRA,ALV.XETRA,601998.SHG,601998.SHG,50,2026-06-30,0.01054166666666667,3996
2026-08-19,ALV.XETRA,ALV.XETRA,2057.HK,2057.HK,50,2026-06-30,0.01054166666666667,3997
2026-08-19,ALV.XETRA,ALV.XETRA,DHL.XETRA,DHL.XETRA,50,2026-06-30,0.01054166666666667,3998
2026-08-19,ALV.XETRA,ALV.XETRA,PSON.LSE,PSON.LSE,50,2026-06-30,0.01054166666666667,3999
2026-08-19,ALV.XETRA,ALV.XETRA,CRH.US,CRH.US,50,2026-06-30,0.01054166666666667,4000
2026-08-19,ALV.XETRA,ALV.XETRA,GD.US,GD.US,50,2026-06-30,0.01054166666666667,4001
2026-08-19,ALV.XETRA,ALV.XETRA,BT-A.LSE,BT-A.LSE,50,2026-06-30,0.01054166666666667,4002
2026-08-19,ALV.XETRA,ALV.XETRA,TFC.US,TFC.US,50,2026-06-30,0.01054166666666667,4003
2026-08-19,ALV.XETRA,ALV.XETRA,NOC.US,NOC.US,50,2026-06-30,0.01054166666666667,4004
2026-08-19,ALV.XETRA,ALV.XETRA,ROP.SW,ROP.SW,50,2026-06-30,0.01054166666666667,4005
2026-08-19,ALV.XETRA,ALV.XETRA,BBVA.MC,BBVA.MC,50,2026-06-30,0.01054166666666667,4006
2026-08-19,ALV.XETRA,ALV.XETRA,MCD.US,MCD.US,50,2026-06-30,0.01054166666666667,4007
2026-08-19,ALV.XETRA,ALV.XETRA,BNZL.LSE,BNZL.LSE,50,2026-06-30,0.01054166666666667,4008
2026-08-19,ALV.XETRA,ALV.XETRA,PM.US,PM.US,50,2026-06-30,0.01054166666666667,4009
2026-08-19,ALV.XETRA,ALV.XETRA,AZN.LSE,AZN.LSE,50,2026-06-30,0.01054166666666667,4010
2026-08-19,ALV.XETRA,ALV.XETRA,NXT.LSE,NXT.LSE,50,2026-06-30,0.01054166666666667,4011
2026-08-19,ALV.XETRA,ALV.XETRA,SCHP.SW,SCHP.SW,50,2026-06-30,0.01054166666666667,4012
2026-08-19,ALV.XETRA,ALV.XETRA,MDT.US,MDT.US,50,2026-06-30,0.01054166666666667,4013
2026-08-19,ALV.XETRA,ALV.XETRA,FITB.US,FITB.US,50,2026-06-30,0.01054166666666667,4014
2026-08-19,ALV.XETRA,ALV.XETRA,GSK.LSE,GSK.LSE,50,2026-06-30,0.01054166666666667,4015
2026-08-19,ALV.XETRA,ALV.XETRA,600009.SHG,600009.SHG,50,2026-06-30,0.01054166666666667,4016
2026-08-19,ALV.XETRA,ALV.XETRA,MTB.US,MTB.US,50,2026-06-30,0.01054166666666667,4017
2026-08-19,ALV.XETRA,ALV.XETRA,CFR.SW,CFR.SW,50,2026-06-30,0.01054166666666667,4018
2026-08-19,ALV.XETRA,ALV.XETRA,BN.PA,BN.PA,50,2026-06-30,0.01054166666666667,4019
2026-08-19,ALV.XETRA,ALV.XETRA,ADM.US,ADM.US,50,2026-06-30,0.01054166666666667,4020
2026-08-19,ALV.XETRA,ALV.XETRA,LMT.US,LMT.US,50,2026-06-30,0.01054166666666667,4021
2026-08-19,ALV.XETRA,ALV.XETRA,CCEP.US,CCEP.US,50,2026-06-30,0.01054166666666667,4022
2026-08-19,ALV.XETRA,ALV.XETRA,AFL.US,AFL.US,50,2026-06-30,0.01054166666666667,4023
2026-08-19,ALV.XETRA,ALV.XETRA,601009.SHG,601009.SHG,50,2026-06-30,0.01054166666666667,4024
2026-08-19,ALV.XETRA,ALV.XETRA,PRU.LSE,PRU.LSE,50,2026-06-30,0.01054166666666667,4025
2026-08-19,ALV.XETRA,ALV.XETRA,600030.SHG,600030.SHG,50,2026-06-30,0.01054166666666667,4026
2026-08-19,ALV.XETRA,ALV.XETRA,OR.PA,OR.PA,50,2026-06-30,0.01054166666666667,4027
2026-08-19,ALV.XETRA,ALV.XETRA,0002.HK,0002.HK,50,2026-06-30,0.01054166666666667,4028
2026-08-19,ALV.XETRA,ALV.XETRA,NESN.SW,NESN.SW,50,2026-06-30,0.01054166666666667,4029
2026-08-19,ALV.XETRA,ALV.XETRA,ALV.XETRA,ALV.XETRA,30,2026-07-20,0.010333333333333333,4030
2026-08-19,ALV.XETRA,ALV.XETRA,EN.PA,EN.PA,1,2026-08-18,0.010000000000000292,4031
2026-08-19,ALV.XETRA,ALV.XETRA,000333.SHE,000333.SHE,1,2026-08-18,0.01,4032
2026-08-19,ALV.XETRA,ALV.XETRA,ALV.XETRA,ALV.XETRA,31,2026-07-19,0.01,4033
2026-08-19,ALV.XETRA,ALV.XETRA,HIG.US,HIG.US,1,2026-08-18,0.01,4034
2026-08-19,ALV.XETRA,ALV.XETRA,AD.AS,AD.AS,1,2026-08-18,0.01,4035
2026-08-19,ALV.XETRA,ALV.XETRA,600036.SHG,600036.SHG,1,2026-08-18,0.01,4036
2026-08-19,ALV.XETRA,ALV.XETRA,IMB.LSE,IMB.LSE,1,2026-08-18,0.01,4037
2026-08-19,ALV.XETRA,ALV.XETRA,CA.PA,CA.PA,1,2026-08-18,0.01,4038
2026-08-19,ALV.XETRA,ALV.XETRA,ORA.PA,ORA.PA,1,2026-08-18,0.01,4039
2026-08-19,ALV.XETRA,ALV.XETRA,002352.SHE,002352.SHE,1,2026-08-18,0.01,4040
2026-08-19,ALV.XETRA,ALV.XETRA,SHELL.AS,SHELL.AS,1,2026-08-18,0.01,4041
2026-08-19,ALV.XETRA,ALV.XETRA,HEN3.XETRA,HEN3.XETRA,1,2026-08-18,0.01,4042
2026-08-19,ALV.XETRA,ALV.XETRA,NOVN.SW,NOVN.SW,1,2026-08-18,0.01,4043
2026-08-19,ALV.XETRA,ALV.XETRA,601816.SHG,601816.SHG,1,2026-08-18,0.01,4044
2026-08-19,ALV.XETRA,ALV.XETRA,0823.HK,0823.HK,1,2026-08-18,0.01,4045
2026-08-19,ALV.XETRA,ALV.XETRA,000538.SHE,000538.SHE,1,2026-08-18,0.01,4046
2026-08-19,ALV.XETRA,ALV.XETRA,000001.SHE,000001.SHE,1,2026-08-18,0.01,4047
2026-08-19,ALV.XETRA,ALV.XETRA,ESSITY-B.ST,ESSITY-B.ST,1,2026-08-18,0.01,4048
2026-08-19,ALV.XETRA,ALV.XETRA,SEB-A.ST,SEB-A.ST,1,2026-08-18,0.01,4049
2026-08-19,ALV.XETRA,ALV.XETRA,ELE.MC,ELE.MC,1,2026-08-18,0.01,4050
2026-08-19,ALV.XETRA,ALV.XETRA,EN.PA,EN.PA,2,2026-08-17,0.009833333333333619,4051
2026-08-19,ALV.XETRA,ALV.XETRA,000333.SHE,000333.SHE,2,2026-08-17,0.009833333333333333,4052
2026-08-19,ALV.XETRA,ALV.XETRA,HIG.US,HIG.US,2,2026-08-17,0.009833333333333333,4053
2026-08-19,ALV.XETRA,ALV.XETRA,AD.AS,AD.AS,2,2026-08-17,0.009833333333333333,4054
2026-08-19,ALV.XETRA,ALV.XETRA,600036.SHG,600036.SHG,2,2026-08-17,0.009833333333333333,4055
2026-08-19,ALV.XETRA,ALV.XETRA,IMB.LSE,IMB.LSE,2,2026-08-17,0.009833333333333333,4056
2026-08-19,ALV.XETRA,ALV.XETRA,CA.PA,CA.PA,2,2026-08-17,0.009833333333333333,4057
2026-08-19,ALV.XETRA,ALV.XETRA,ORA.PA,ORA.PA,2,2026-08-17,0.009833333333333333,4058
2026-08-19,ALV.XETRA,ALV.XETRA,002352.SHE,002352.SHE,2,2026-08-17,0.009833333333333333,4059
2026-08-19,ALV.XETRA,ALV.XETRA,SHELL.AS,SHELL.AS,2,2026-08-17,0.009833333333333333,4060
2026-08-19,ALV.XETRA,ALV.XETRA,HEN3.XETRA,HEN3.XETRA,2,2026-08-17,0.009833333333333333,4061
2026-08-19,ALV.XETRA,ALV.XETRA,NOVN.SW,NOVN.SW,2,2026-08-17,0.009833333333333333,4062
2026-08-19,ALV.XETRA,ALV.XETRA,601816.SHG,601816.SHG,2,2026-08-17,0.009833333333333333,4063
2026-08-19,ALV.XETRA,ALV.XETRA,0823.HK,0823.HK,2,2026-08-17,0.009833333333333333,4064
2026-08-19,ALV.XETRA,ALV.XETRA,000538.SHE,000538.SHE,2,2026-08-17,0.009833333333333333,4065
2026-08-19,ALV.XETRA,ALV.XETRA,000001.SHE,000001.SHE,2,2026-08-17,0.009833333333333333,4066
2026-08-19,ALV.XETRA,ALV.XETRA,ESSITY-B.ST,ESSITY-B.ST,2,2026-08-17,0.009833333333333333,4067
2026-08-19,ALV.XETRA,ALV.XETRA,SEB-A.ST,SEB-A.ST,2,2026-08-17,0.009833333333333333,4068
2026-08-19,ALV.XETRA,ALV.XETRA,ELE.MC,ELE.MC,2,2026-08-17,0.009833333333333333,4069
2026-08-19,ALV.XETRA,ALV.XETRA,EN.PA,EN.PA,3,2026-08-16,0.00966666666666695,4070
2026-08-19,ALV.XETRA,ALV.XETRA,000333.SHE,000333.SHE,3,2026-08-16,0.009666666666666665,4071
2026-08-19,ALV.XETRA,ALV.XETRA,ALV.XETRA,ALV.XETRA,32,2026-07-18,0.009666666666666665,4072
2026-08-19,ALV.XETRA,ALV.XETRA,HIG.US,HIG.US,3,2026-08-16,0.009666666666666665,4073
2026-08-19,ALV.XETRA,ALV.XETRA,AD.AS,AD.AS,3,2026-08-16,0.009666666666666665,4074
2026-08-19,ALV.XETRA,ALV.XETRA,600036.SHG,600036.SHG,3,2026-08-16,0.009666666666666665,4075
2026-08-19,ALV.XETRA,ALV.XETRA,IMB.LSE,IMB.LSE,3,2026-08-16,0.009666666666666665,4076
2026-08-19,ALV.XETRA,ALV.XETRA,CA.PA,CA.PA,3,2026-08-16,0.009666666666666665,4077
2026-08-19,ALV.XETRA,ALV.XETRA,ORA.PA,ORA.PA,3,2026-08-16,0.009666666666666665,4078
2026-08-19,ALV.XETRA,ALV.XETRA,002352.SHE,002352.SHE,3,2026-08-16,0.009666666666666665,4079
2026-08-19,ALV.XETRA,ALV.XETRA,SHELL.AS,SHELL.AS,3,2026-08-16,0.009666666666666665,4080
2026-08-19,ALV.XETRA,ALV.XETRA,HEN3.XETRA,HEN3.XETRA,3,2026-08-16,0.009666666666666665,4081
2026-08-19,ALV.XETRA,ALV.XETRA,NOVN.SW,NOVN.SW,3,2026-08-16,0.009666666666666665,4082
2026-08-19,ALV.XETRA,ALV.XETRA,601816.SHG,601816.SHG,3,2026-08-16,0.009666666666666665,4083
2026-08-19,ALV.XETRA,ALV.XETRA,0823.HK,0823.HK,3,2026-08-16,0.009666666666666665,4084
2026-08-19,ALV.XETRA,ALV.XETRA,000538.SHE,000538.SHE,3,2026-08-16,0.009666666666666665,4085
2026-08-19,ALV.XETRA,ALV.XETRA,000001.SHE,000001.SHE,3,2026-08-16,0.009666666666666665,4086
2026-08-19,ALV.XETRA,ALV.XETRA,ESSITY-B.ST,ESSITY-B.ST,3,2026-08-16,0.009666666666666665,4087
2026-08-19,ALV.XETRA,ALV.XETRA,SEB-A.ST,SEB-A.ST,3,2026-08-16,0.009666666666666665,4088
2026-08-19,ALV.XETRA,ALV.XETRA,ELE.MC,ELE.MC,3,2026-08-16,0.009666666666666665,4089
2026-08-19,ALV.XETRA,ALV.XETRA,HNR1.XETRA,HNR1.XETRA,51,2026-06-29,0.009583333333333336,4090
2026-08-19,ALV.XETRA,ALV.XETRA,1398.HK,1398.HK,51,2026-06-29,0.009583333333333336,4091
2026-08-19,ALV.XETRA,ALV.XETRA,601398.SHG,601398.SHG,51,2026-06-29,0.009583333333333336,4092
2026-08-19,ALV.XETRA,ALV.XETRA,T.US,T.US,51,2026-06-29,0.009583333333333336,4093
2026-08-19,ALV.XETRA,ALV.XETRA,601919.SHG,601919.SHG,51,2026-06-29,0.009583333333333336,4094
2026-08-19,ALV.XETRA,ALV.XETRA,002142.SHE,002142.SHE,51,2026-06-29,0.009583333333333336,4095
2026-08-19,ALV.XETRA,ALV.XETRA,600406.SHG,600406.SHG,51,2026-06-29,0.009583333333333336,4096
2026-08-19,ALV.XETRA,ALV.XETRA,PGR.US,PGR.US,51,2026-06-29,0.009583333333333336,4097
2026-08-19,ALV.XETRA,ALV.XETRA,2318.HK,2318.HK,51,2026-06-29,0.009583333333333336,4098
2026-08-19,ALV.XETRA,ALV.XETRA,0939.HK,0939.HK,51,2026-06-29,0.009583333333333336,4099
2026-08-19,ALV.XETRA,ALV.XETRA,VZ.US,VZ.US,51,2026-06-29,0.009583333333333336,4100
2026-08-19,ALV.XETRA,ALV.XETRA,VLO.US,VLO.US,51,2026-06-29,0.009583333333333336,4101
2026-08-19,ALV.XETRA,ALV.XETRA,DG.PA,DG.PA,51,2026-06-29,0.009583333333333336,4102
2026-08-19,ALV.XETRA,ALV.XETRA,CVX.US,CVX.US,51,2026-06-29,0.009583333333333336,4103
2026-08-19,ALV.XETRA,ALV.XETRA,BMY.US,BMY.US,51,2026-06-29,0.009583333333333336,4104
2026-08-19,ALV.XETRA,ALV.XETRA,ALL.US,ALL.US,51,2026-06-29,0.009583333333333336,4105
2026-08-19,ALV.XETRA,ALV.XETRA,AIG.US,AIG.US,51,2026-06-29,0.009583333333333336,4106
2026-08-19,ALV.XETRA,ALV.XETRA,PUB.PA,PUB.PA,51,2026-06-29,0.009583333333333336,4107
2026-08-19,ALV.XETRA,ALV.XETRA,600050.SHG,600050.SHG,51,2026-06-29,0.009583333333333336,4108
2026-08-19,ALV.XETRA,ALV.XETRA,MET.US,MET.US,51,2026-06-29,0.009583333333333336,4109
2026-08-19,ALV.XETRA,ALV.XETRA,002415.SHE,002415.SHE,51,2026-06-29,0.009583333333333336,4110
2026-08-19,ALV.XETRA,ALV.XETRA,FGR.PA,FGR.PA,51,2026-06-29,0.009583333333333336,4111
2026-08-19,ALV.XETRA,ALV.XETRA,601288.SHG,601288.SHG,51,2026-06-29,0.009583333333333336,4112
2026-08-19,ALV.XETRA,ALV.XETRA,ABT.US,ABT.US,51,2026-06-29,0.009583333333333336,4113
2026-08-19,ALV.XETRA,ALV.XETRA,LOW.US,LOW.US,51,2026-06-29,0.009583333333333336,4114
2026-08-19,ALV.XETRA,ALV.XETRA,0728.HK,0728.HK,51,2026-06-29,0.009583333333333336,4115
2026-08-19,ALV.XETRA,ALV.XETRA,603195.SHG,603195.SHG,51,2026-06-29,0.009583333333333336,4116
2026-08-19,ALV.XETRA,ALV.XETRA,600741.SHG,600741.SHG,51,2026-06-29,0.009583333333333336,4117
2026-08-19,ALV.XETRA,ALV.XETRA,601728.SHG,601728.SHG,51,2026-06-29,0.009583333333333336,4118
2026-08-19,ALV.XETRA,ALV.XETRA,600019.SHG,600019.SHG,51,2026-06-29,0.009583333333333336,4119
2026-08-19,ALV.XETRA,ALV.XETRA,1113.HK,1113.HK,51,2026-06-29,0.009583333333333336,4120
2026-08-19,ALV.XETRA,ALV.XETRA,600585.SHG,600585.SHG,51,2026-06-29,0.009583333333333336,4121
2026-08-19,ALV.XETRA,ALV.XETRA,1288.HK,1288.HK,51,2026-06-29,0.009583333333333336,4122
2026-08-19,ALV.XETRA,ALV.XETRA,0001.HK,0001.HK,51,2026-06-29,0.009583333333333336,4123
2026-08-19,ALV.XETRA,ALV.XETRA,DCC.LSE,DCC.LSE,51,2026-06-29,0.009583333333333336,4124
2026-08-19,ALV.XETRA,ALV.XETRA,601658.SHG,601658.SHG,51,2026-06-29,0.009583333333333336,4125
2026-08-19,ALV.XETRA,ALV.XETRA,COP.US,COP.US,51,2026-06-29,0.009583333333333336,4126
2026-08-19,ALV.XETRA,ALV.XETRA,STT.US,STT.US,51,2026-06-29,0.009583333333333336,4127
2026-08-19,ALV.XETRA,ALV.XETRA,FDX.US,FDX.US,51,2026-06-29,0.009583333333333336,4128
2026-08-19,ALV.XETRA,ALV.XETRA,TTE.PA,TTE.PA,51,2026-06-29,0.009583333333333336,4129
2026-08-19,ALV.XETRA,ALV.XETRA,XOM.US,XOM.US,51,2026-06-29,0.009583333333333336,4130
2026-08-19,ALV.XETRA,ALV.XETRA,PG.US,PG.US,51,2026-06-29,0.009583333333333336,4131
2026-08-19,ALV.XETRA,ALV.XETRA,600919.SHG,600919.SHG,51,2026-06-29,0.009583333333333336,4132
2026-08-19,ALV.XETRA,ALV.XETRA,601838.SHG,601838.SHG,51,2026-06-29,0.009583333333333336,4133
2026-08-19,ALV.XETRA,ALV.XETRA,GILD.US,GILD.US,51,2026-06-29,0.009583333333333336,4134
2026-08-19,ALV.XETRA,ALV.XETRA,TTE.US,TTE.US,51,2026-06-29,0.009583333333333336,4135
2026-08-19,ALV.XETRA,ALV.XETRA,601998.SHG,601998.SHG,51,2026-06-29,0.009583333333333336,4136
2026-08-19,ALV.XETRA,ALV.XETRA,2057.HK,2057.HK,51,2026-06-29,0.009583333333333336,4137
2026-08-19,ALV.XETRA,ALV.XETRA,DHL.XETRA,DHL.XETRA,51,2026-06-29,0.009583333333333336,4138
2026-08-19,ALV.XETRA,ALV.XETRA,PSON.LSE,PSON.LSE,51,2026-06-29,0.009583333333333336,4139
2026-08-19,ALV.XETRA,ALV.XETRA,CRH.US,CRH.US,51,2026-06-29,0.009583333333333336,4140
2026-08-19,ALV.XETRA,ALV.XETRA,GD.US,GD.US,51,2026-06-29,0.009583333333333336,4141
2026-08-19,ALV.XETRA,ALV.XETRA,BT-A.LSE,BT-A.LSE,51,2026-06-29,0.009583333333333336,4142
2026-08-19,ALV.XETRA,ALV.XETRA,TFC.US,TFC.US,51,2026-06-29,0.009583333333333336,4143
2026-08-19,ALV.XETRA,ALV.XETRA,NOC.US,NOC.US,51,2026-06-29,0.009583333333333336,4144
2026-08-19,ALV.XETRA,ALV.XETRA,ROP.SW,ROP.SW,51,2026-06-29,0.009583333333333336,4145
2026-08-19,ALV.XETRA,ALV.XETRA,BBVA.MC,BBVA.MC,51,2026-06-29,0.009583333333333336,4146
2026-08-19,ALV.XETRA,ALV.XETRA,MCD.US,MCD.US,51,2026-06-29,0.009583333333333336,4147
2026-08-19,ALV.XETRA,ALV.XETRA,BNZL.LSE,BNZL.LSE,51,2026-06-29,0.009583333333333336,4148
2026-08-19,ALV.XETRA,ALV.XETRA,PM.US,PM.US,51,2026-06-29,0.009583333333333336,4149
2026-08-19,ALV.XETRA,ALV.XETRA,AZN.LSE,AZN.LSE,51,2026-06-29,0.009583333333333336,4150
2026-08-19,ALV.XETRA,ALV.XETRA,NXT.LSE,NXT.LSE,51,2026-06-29,0.009583333333333336,4151
2026-08-19,ALV.XETRA,ALV.XETRA,SCHP.SW,SCHP.SW,51,2026-06-29,0.009583333333333336,4152
2026-08-19,ALV.XETRA,ALV.XETRA,MDT.US,MDT.US,51,2026-06-29,0.009583333333333336,4153
2026-08-19,ALV.XETRA,ALV.XETRA,FITB.US,FITB.US,51,2026-06-29,0.009583333333333336,4154
2026-08-19,ALV.XETRA,ALV.XETRA,GSK.LSE,GSK.LSE,51,2026-06-29,0.009583333333333336,4155
2026-08-19,ALV.XETRA,ALV.XETRA,600009.SHG,600009.SHG,51,2026-06-29,0.009583333333333336,4156
2026-08-19,ALV.XETRA,ALV.XETRA,MTB.US,MTB.US,51,2026-06-29,0.009583333333333336,4157
2026-08-19,ALV.XETRA,ALV.XETRA,CFR.SW,CFR.SW,51,2026-06-29,0.009583333333333336,4158
2026-08-19,ALV.XETRA,ALV.XETRA,BN.PA,BN.PA,51,2026-06-29,0.009583333333333336,4159
2026-08-19,ALV.XETRA,ALV.XETRA,ADM.US,ADM.US,51,2026-06-29,0.009583333333333336,4160
2026-08-19,ALV.XETRA,ALV.XETRA,LMT.US,LMT.US,51,2026-06-29,0.009583333333333336,4161
2026-08-19,ALV.XETRA,ALV.XETRA,CCEP.US,CCEP.US,51,2026-06-29,0.009583333333333336,4162
2026-08-19,ALV.XETRA,ALV.XETRA,AFL.US,AFL.US,51,2026-06-29,0.009583333333333336,4163
2026-08-19,ALV.XETRA,ALV.XETRA,601009.SHG,601009.SHG,51,2026-06-29,0.009583333333333336,4164
2026-08-19,ALV.XETRA,ALV.XETRA,PRU.LSE,PRU.LSE,51,2026-06-29,0.009583333333333336,4165
2026-08-19,ALV.XETRA,ALV.XETRA,600030.SHG,600030.SHG,51,2026-06-29,0.009583333333333336,4166
2026-08-19,ALV.XETRA,ALV.XETRA,OR.PA,OR.PA,51,2026-06-29,0.009583333333333336,4167
2026-08-19,ALV.XETRA,ALV.XETRA,0002.HK,0002.HK,51,2026-06-29,0.009583333333333336,4168
2026-08-19,ALV.XETRA,ALV.XETRA,NESN.SW,NESN.SW,51,2026-06-29,0.009583333333333336,4169
2026-08-19,ALV.XETRA,ALV.XETRA,EN.PA,EN.PA,4,2026-08-15,0.009500000000000277,4170
2026-08-19,ALV.XETRA,ALV.XETRA,000333.SHE,000333.SHE,4,2026-08-15,0.009500000000000001,4171
2026-08-19,ALV.XETRA,ALV.XETRA,HIG.US,HIG.US,4,2026-08-15,0.009500000000000001,4172
2026-08-19,ALV.XETRA,ALV.XETRA,AD.AS,AD.AS,4,2026-08-15,0.009500000000000001,4173
2026-08-19,ALV.XETRA,ALV.XETRA,600036.SHG,600036.SHG,4,2026-08-15,0.009500000000000001,4174
2026-08-19,ALV.XETRA,ALV.XETRA,IMB.LSE,IMB.LSE,4,2026-08-15,0.009500000000000001,4175
2026-08-19,ALV.XETRA,ALV.XETRA,CA.PA,CA.PA,4,2026-08-15,0.009500000000000001,4176
2026-08-19,ALV.XETRA,ALV.XETRA,ORA.PA,ORA.PA,4,2026-08-15,0.009500000000000001,4177
2026-08-19,ALV.XETRA,ALV.XETRA,002352.SHE,002352.SHE,4,2026-08-15,0.009500000000000001,4178
2026-08-19,ALV.XETRA,ALV.XETRA,SHELL.AS,SHELL.AS,4,2026-08-15,0.009500000000000001,4179
2026-08-19,ALV.XETRA,ALV.XETRA,HEN3.XETRA,HEN3.XETRA,4,2026-08-15,0.009500000000000001,4180
2026-08-19,ALV.XETRA,ALV.XETRA,NOVN.SW,NOVN.SW,4,2026-08-15,0.009500000000000001,4181
2026-08-19,ALV.XETRA,ALV.XETRA,601816.SHG,601816.SHG,4,2026-08-15,0.009500000000000001,4182
2026-08-19,ALV.XETRA,ALV.XETRA,0823.HK,0823.HK,4,2026-08-15,0.009500000000000001,4183
2026-08-19,ALV.XETRA,ALV.XETRA,000538.SHE,000538.SHE,4,2026-08-15,0.009500000000000001,4184
2026-08-19,ALV.XETRA,ALV.XETRA,000001.SHE,000001.SHE,4,2026-08-15,0.009500000000000001,4185
2026-08-19,ALV.XETRA,ALV.XETRA,ESSITY-B.ST,ESSITY-B.ST,4,2026-08-15,0.009500000000000001,4186
2026-08-19,ALV.XETRA,ALV.XETRA,SEB-A.ST,SEB-A.ST,4,2026-08-15,0.009500000000000001,4187
2026-08-19,ALV.XETRA,ALV.XETRA,ELE.MC,ELE.MC,4,2026-08-15,0.009500000000000001,4188
2026-08-19,ALV.XETRA,ALV.XETRA,EN.PA,EN.PA,5,2026-08-14,0.009333333333333606,4189
2026-08-19,ALV.XETRA,ALV.XETRA,000333.SHE,000333.SHE,5,2026-08-14,0.009333333333333334,4190
2026-08-19,ALV.XETRA,ALV.XETRA,ALV.XETRA,ALV.XETRA,33,2026-07-17,0.009333333333333334,4191
2026-08-19,ALV.XETRA,ALV.XETRA,HIG.US,HIG.US,5,2026-08-14,0.009333333333333334,4192
2026-08-19,ALV.XETRA,ALV.XETRA,AD.AS,AD.AS,5,2026-08-14,0.009333333333333334,4193
2026-08-19,ALV.XETRA,ALV.XETRA,600036.SHG,600036.SHG,5,2026-08-14,0.009333333333333334,4194
2026-08-19,ALV.XETRA,ALV.XETRA,IMB.LSE,IMB.LSE,5,2026-08-14,0.009333333333333334,4195
2026-08-19,ALV.XETRA,ALV.XETRA,CA.PA,CA.PA,5,2026-08-14,0.009333333333333334,4196
2026-08-19,ALV.XETRA,ALV.XETRA,ORA.PA,ORA.PA,5,2026-08-14,0.009333333333333334,4197
2026-08-19,ALV.XETRA,ALV.XETRA,002352.SHE,002352.SHE,5,2026-08-14,0.009333333333333334,4198
2026-08-19,ALV.XETRA,ALV.XETRA,SHELL.AS,SHELL.AS,5,2026-08-14,0.009333333333333334,4199
2026-08-19,ALV.XETRA,ALV.XETRA,HEN3.XETRA,HEN3.XETRA,5,2026-08-14,0.009333333333333334,4200
2026-08-19,ALV.XETRA,ALV.XETRA,NOVN.SW,NOVN.SW,5,2026-08-14,0.009333333333333334,4201
2026-08-19,ALV.XETRA,ALV.XETRA,601816.SHG,601816.SHG,5,2026-08-14,0.009333333333333334,4202
2026-08-19,ALV.XETRA,ALV.XETRA,0823.HK,0823.HK,5,2026-08-14,0.009333333333333334,4203
2026-08-19,ALV.XETRA,ALV.XETRA,000538.SHE,000538.SHE,5,2026-08-14,0.009333333333333334,4204
2026-08-19,ALV.XETRA,ALV.XETRA,000001.SHE,000001.SHE,5,2026-08-14,0.009333333333333334,4205
2026-08-19,ALV.XETRA,ALV.XETRA,ESSITY-B.ST,ESSITY-B.ST,5,2026-08-14,0.009333333333333334,4206
2026-08-19,ALV.XETRA,ALV.XETRA,SEB-A.ST,SEB-A.ST,5,2026-08-14,0.009333333333333334,4207
2026-08-19,ALV.XETRA,ALV.XETRA,ELE.MC,ELE.MC,5,2026-08-14,0.009333333333333334,4208
2026-08-19,ALV.XETRA,ALV.XETRA,EN.PA,EN.PA,6,2026-08-13,0.009166666666666934,4209
2026-08-19,ALV.XETRA,ALV.XETRA,000333.SHE,000333.SHE,6,2026-08-13,0.009166666666666667,4210
2026-08-19,ALV.XETRA,ALV.XETRA,HIG.US,HIG.US,6,2026-08-13,0.009166666666666667,4211
