as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-14,601818.SHG,601818.SHG,MDT.US,MDT.US,14,2026-07-31,0.04504166666666667,1090
2026-08-14,601818.SHG,601818.SHG,XOM.US,XOM.US,14,2026-07-31,0.04504166666666667,1091
2026-08-14,601818.SHG,601818.SHG,GSK.LSE,GSK.LSE,14,2026-07-31,0.04504166666666667,1092
2026-08-14,601818.SHG,601818.SHG,TTE.US,TTE.US,14,2026-07-31,0.04504166666666667,1093
2026-08-14,601818.SHG,601818.SHG,601166.SHG,601166.SHG,14,2026-07-31,0.04504166666666667,1094
2026-08-14,601818.SHG,601818.SHG,DCC.LSE,DCC.LSE,14,2026-07-31,0.04504166666666667,1095
2026-08-14,601818.SHG,601818.SHG,2057.HK,2057.HK,14,2026-07-31,0.04504166666666667,1096
2026-08-14,601818.SHG,601818.SHG,BT-A.LSE,BT-A.LSE,14,2026-07-31,0.04504166666666667,1097
2026-08-14,601818.SHG,601818.SHG,STAN.LSE,STAN.LSE,14,2026-07-31,0.04504166666666667,1098
2026-08-14,601818.SHG,601818.SHG,DHL.XETRA,DHL.XETRA,14,2026-07-31,0.04504166666666667,1099
2026-08-14,601818.SHG,601818.SHG,601211.SHG,601211.SHG,14,2026-07-31,0.04504166666666667,1100
2026-08-14,601818.SHG,601818.SHG,601939.SHG,601939.SHG,14,2026-07-31,0.04504166666666667,1101
2026-08-14,601818.SHG,601818.SHG,MCD.US,MCD.US,14,2026-07-31,0.04504166666666667,1102
2026-08-14,601818.SHG,601818.SHG,AFL.US,AFL.US,14,2026-07-31,0.04504166666666667,1103
2026-08-14,601818.SHG,601818.SHG,A5G.IR,A5G.IR,14,2026-07-31,0.04504166666666667,1104
2026-08-14,601818.SHG,601818.SHG,FITB.US,FITB.US,14,2026-07-31,0.04504166666666667,1105
2026-08-14,601818.SHG,601818.SHG,GD.US,GD.US,14,2026-07-31,0.04504166666666667,1106
2026-08-14,601818.SHG,601818.SHG,TTE.PA,TTE.PA,14,2026-07-31,0.04504166666666667,1107
2026-08-14,601818.SHG,601818.SHG,ROP.SW,ROP.SW,14,2026-07-31,0.04504166666666667,1108
2026-08-14,601818.SHG,601818.SHG,BBVA.MC,BBVA.MC,14,2026-07-31,0.04504166666666667,1109
2026-08-14,601818.SHG,601818.SHG,GILD.US,GILD.US,14,2026-07-31,0.04504166666666667,1110
2026-08-14,601818.SHG,601818.SHG,USB.US,USB.US,14,2026-07-31,0.04504166666666667,1111
2026-08-14,601818.SHG,601818.SHG,601009.SHG,601009.SHG,14,2026-07-31,0.04504166666666667,1112
2026-08-14,601818.SHG,601818.SHG,EN.PA,EN.PA,14,2026-07-31,0.04504166666666667,1113
2026-08-14,601818.SHG,601818.SHG,TSCO.LSE,TSCO.LSE,14,2026-07-31,0.04504166666666667,1114
2026-08-14,601818.SHG,601818.SHG,NOC.US,NOC.US,14,2026-07-31,0.04504166666666667,1115
2026-08-14,601818.SHG,601818.SHG,601998.SHG,601998.SHG,14,2026-07-31,0.04504166666666667,1116
2026-08-14,601818.SHG,601818.SHG,AZN.LSE,AZN.LSE,14,2026-07-31,0.04504166666666667,1117
2026-08-14,601818.SHG,601818.SHG,OR.PA,OR.PA,14,2026-07-31,0.04504166666666667,1118
2026-08-14,601818.SHG,601818.SHG,0002.HK,0002.HK,14,2026-07-31,0.04504166666666667,1119
2026-08-14,601818.SHG,601818.SHG,NESN.SW,NESN.SW,14,2026-07-31,0.04504166666666667,1120
2026-08-14,601818.SHG,601818.SHG,601398.SHG,601398.SHG,15,2026-07-30,0.044083333333333335,1121
2026-08-14,601818.SHG,601818.SHG,601728.SHG,601728.SHG,15,2026-07-30,0.044083333333333335,1122
2026-08-14,601818.SHG,601818.SHG,002352.SHE,002352.SHE,15,2026-07-30,0.044083333333333335,1123
2026-08-14,601818.SHG,601818.SHG,002415.SHE,002415.SHE,15,2026-07-30,0.044083333333333335,1124
2026-08-14,601818.SHG,601818.SHG,600050.SHG,600050.SHG,15,2026-07-30,0.044083333333333335,1125
2026-08-14,601818.SHG,601818.SHG,AIG.US,AIG.US,15,2026-07-30,0.044083333333333335,1126
2026-08-14,601818.SHG,601818.SHG,ALL.US,ALL.US,15,2026-07-30,0.044083333333333335,1127
2026-08-14,601818.SHG,601818.SHG,600406.SHG,600406.SHG,15,2026-07-30,0.044083333333333335,1128
2026-08-14,601818.SHG,601818.SHG,VZ.US,VZ.US,15,2026-07-30,0.044083333333333335,1129
2026-08-14,601818.SHG,601818.SHG,HNR1.XETRA,HNR1.XETRA,15,2026-07-30,0.044083333333333335,1130
2026-08-14,601818.SHG,601818.SHG,VLO.US,VLO.US,15,2026-07-30,0.044083333333333335,1131
2026-08-14,601818.SHG,601818.SHG,ABT.US,ABT.US,15,2026-07-30,0.044083333333333335,1132
2026-08-14,601818.SHG,601818.SHG,600019.SHG,600019.SHG,15,2026-07-30,0.044083333333333335,1133
2026-08-14,601818.SHG,601818.SHG,1398.HK,1398.HK,15,2026-07-30,0.044083333333333335,1134
2026-08-14,601818.SHG,601818.SHG,2020.HK,2020.HK,15,2026-07-30,0.044083333333333335,1135
2026-08-14,601818.SHG,601818.SHG,2318.HK,2318.HK,15,2026-07-30,0.044083333333333335,1136
2026-08-14,601818.SHG,601818.SHG,NXT.LSE,NXT.LSE,15,2026-07-30,0.044083333333333335,1137
2026-08-14,601818.SHG,601818.SHG,1288.HK,1288.HK,15,2026-07-30,0.044083333333333335,1138
2026-08-14,601818.SHG,601818.SHG,0939.HK,0939.HK,15,2026-07-30,0.044083333333333335,1139
2026-08-14,601818.SHG,601818.SHG,0288.HK,0288.HK,15,2026-07-30,0.044083333333333335,1140
2026-08-14,601818.SHG,601818.SHG,0291.HK,0291.HK,15,2026-07-30,0.044083333333333335,1141
2026-08-14,601818.SHG,601818.SHG,1109.HK,1109.HK,15,2026-07-30,0.044083333333333335,1142
2026-08-14,601818.SHG,601818.SHG,3968.HK,3968.HK,15,2026-07-30,0.044083333333333335,1143
2026-08-14,601818.SHG,601818.SHG,600690.SHG,600690.SHG,15,2026-07-30,0.044083333333333335,1144
2026-08-14,601818.SHG,601818.SHG,PGR.US,PGR.US,15,2026-07-30,0.044083333333333335,1145
2026-08-14,601818.SHG,601818.SHG,CVX.US,CVX.US,15,2026-07-30,0.044083333333333335,1146
2026-08-14,601818.SHG,601818.SHG,COP.US,COP.US,15,2026-07-30,0.044083333333333335,1147
2026-08-14,601818.SHG,601818.SHG,601766.SHG,601766.SHG,15,2026-07-30,0.044083333333333335,1148
2026-08-14,601818.SHG,601818.SHG,PUB.PA,PUB.PA,15,2026-07-30,0.044083333333333335,1149
2026-08-14,601818.SHG,601818.SHG,LOW.US,LOW.US,15,2026-07-30,0.044083333333333335,1150
2026-08-14,601818.SHG,601818.SHG,MET.US,MET.US,15,2026-07-30,0.044083333333333335,1151
2026-08-14,601818.SHG,601818.SHG,603195.SHG,603195.SHG,15,2026-07-30,0.044083333333333335,1152
2026-08-14,601818.SHG,601818.SHG,DG.PA,DG.PA,15,2026-07-30,0.044083333333333335,1153
2026-08-14,601818.SHG,601818.SHG,FGR.PA,FGR.PA,15,2026-07-30,0.044083333333333335,1154
2026-08-14,601818.SHG,601818.SHG,BMY.US,BMY.US,15,2026-07-30,0.044083333333333335,1155
2026-08-14,601818.SHG,601818.SHG,601288.SHG,601288.SHG,15,2026-07-30,0.044083333333333335,1156
2026-08-14,601818.SHG,601818.SHG,T.US,T.US,15,2026-07-30,0.044083333333333335,1157
2026-08-14,601818.SHG,601818.SHG,600741.SHG,600741.SHG,15,2026-07-30,0.044083333333333335,1158
2026-08-14,601818.SHG,601818.SHG,601169.SHG,601169.SHG,15,2026-07-30,0.044083333333333335,1159
2026-08-14,601818.SHG,601818.SHG,PG.US,PG.US,15,2026-07-30,0.044083333333333335,1160
2026-08-14,601818.SHG,601818.SHG,1299.HK,1299.HK,15,2026-07-30,0.044083333333333335,1161
2026-08-14,601818.SHG,601818.SHG,601988.SHG,601988.SHG,15,2026-07-30,0.044083333333333335,1162
2026-08-14,601818.SHG,601818.SHG,ADP.US,ADP.US,15,2026-07-30,0.044083333333333335,1163
2026-08-14,601818.SHG,601818.SHG,601658.SHG,601658.SHG,15,2026-07-30,0.044083333333333335,1164
2026-08-14,601818.SHG,601818.SHG,FDX.US,FDX.US,15,2026-07-30,0.044083333333333335,1165
2026-08-14,601818.SHG,601818.SHG,STT.US,STT.US,15,2026-07-30,0.044083333333333335,1166
2026-08-14,601818.SHG,601818.SHG,600919.SHG,600919.SHG,15,2026-07-30,0.044083333333333335,1167
2026-08-14,601818.SHG,601818.SHG,601838.SHG,601838.SHG,15,2026-07-30,0.044083333333333335,1168
2026-08-14,601818.SHG,601818.SHG,MRSH.US,MRSH.US,15,2026-07-30,0.044083333333333335,1169
2026-08-14,601818.SHG,601818.SHG,MDT.US,MDT.US,15,2026-07-30,0.044083333333333335,1170
2026-08-14,601818.SHG,601818.SHG,XOM.US,XOM.US,15,2026-07-30,0.044083333333333335,1171
2026-08-14,601818.SHG,601818.SHG,GSK.LSE,GSK.LSE,15,2026-07-30,0.044083333333333335,1172
2026-08-14,601818.SHG,601818.SHG,TTE.US,TTE.US,15,2026-07-30,0.044083333333333335,1173
2026-08-14,601818.SHG,601818.SHG,601166.SHG,601166.SHG,15,2026-07-30,0.044083333333333335,1174
2026-08-14,601818.SHG,601818.SHG,DCC.LSE,DCC.LSE,15,2026-07-30,0.044083333333333335,1175
2026-08-14,601818.SHG,601818.SHG,2057.HK,2057.HK,15,2026-07-30,0.044083333333333335,1176
2026-08-14,601818.SHG,601818.SHG,BT-A.LSE,BT-A.LSE,15,2026-07-30,0.044083333333333335,1177
2026-08-14,601818.SHG,601818.SHG,STAN.LSE,STAN.LSE,15,2026-07-30,0.044083333333333335,1178
2026-08-14,601818.SHG,601818.SHG,DHL.XETRA,DHL.XETRA,15,2026-07-30,0.044083333333333335,1179
2026-08-14,601818.SHG,601818.SHG,601211.SHG,601211.SHG,15,2026-07-30,0.044083333333333335,1180
2026-08-14,601818.SHG,601818.SHG,601939.SHG,601939.SHG,15,2026-07-30,0.044083333333333335,1181
2026-08-14,601818.SHG,601818.SHG,MCD.US,MCD.US,15,2026-07-30,0.044083333333333335,1182
2026-08-14,601818.SHG,601818.SHG,AFL.US,AFL.US,15,2026-07-30,0.044083333333333335,1183
2026-08-14,601818.SHG,601818.SHG,A5G.IR,A5G.IR,15,2026-07-30,0.044083333333333335,1184
2026-08-14,601818.SHG,601818.SHG,FITB.US,FITB.US,15,2026-07-30,0.044083333333333335,1185
2026-08-14,601818.SHG,601818.SHG,GD.US,GD.US,15,2026-07-30,0.044083333333333335,1186
2026-08-14,601818.SHG,601818.SHG,TTE.PA,TTE.PA,15,2026-07-30,0.044083333333333335,1187
2026-08-14,601818.SHG,601818.SHG,ROP.SW,ROP.SW,15,2026-07-30,0.044083333333333335,1188
2026-08-14,601818.SHG,601818.SHG,BBVA.MC,BBVA.MC,15,2026-07-30,0.044083333333333335,1189
2026-08-14,601818.SHG,601818.SHG,GILD.US,GILD.US,15,2026-07-30,0.044083333333333335,1190
2026-08-14,601818.SHG,601818.SHG,USB.US,USB.US,15,2026-07-30,0.044083333333333335,1191
2026-08-14,601818.SHG,601818.SHG,601009.SHG,601009.SHG,15,2026-07-30,0.044083333333333335,1192
2026-08-14,601818.SHG,601818.SHG,EN.PA,EN.PA,15,2026-07-30,0.044083333333333335,1193
2026-08-14,601818.SHG,601818.SHG,TSCO.LSE,TSCO.LSE,15,2026-07-30,0.044083333333333335,1194
2026-08-14,601818.SHG,601818.SHG,NOC.US,NOC.US,15,2026-07-30,0.044083333333333335,1195
2026-08-14,601818.SHG,601818.SHG,601998.SHG,601998.SHG,15,2026-07-30,0.044083333333333335,1196
2026-08-14,601818.SHG,601818.SHG,AZN.LSE,AZN.LSE,15,2026-07-30,0.044083333333333335,1197
2026-08-14,601818.SHG,601818.SHG,OR.PA,OR.PA,15,2026-07-30,0.044083333333333335,1198
2026-08-14,601818.SHG,601818.SHG,0002.HK,0002.HK,15,2026-07-30,0.044083333333333335,1199
2026-08-14,601818.SHG,601818.SHG,NESN.SW,NESN.SW,15,2026-07-30,0.044083333333333335,1200
2026-08-14,601818.SHG,601818.SHG,601398.SHG,601398.SHG,16,2026-07-29,0.043125,1201
2026-08-14,601818.SHG,601818.SHG,601728.SHG,601728.SHG,16,2026-07-29,0.043125,1202
2026-08-14,601818.SHG,601818.SHG,002352.SHE,002352.SHE,16,2026-07-29,0.043125,1203
2026-08-14,601818.SHG,601818.SHG,002415.SHE,002415.SHE,16,2026-07-29,0.043125,1204
2026-08-14,601818.SHG,601818.SHG,600050.SHG,600050.SHG,16,2026-07-29,0.043125,1205
2026-08-14,601818.SHG,601818.SHG,AIG.US,AIG.US,16,2026-07-29,0.043125,1206
2026-08-14,601818.SHG,601818.SHG,ALL.US,ALL.US,16,2026-07-29,0.043125,1207
2026-08-14,601818.SHG,601818.SHG,600406.SHG,600406.SHG,16,2026-07-29,0.043125,1208
2026-08-14,601818.SHG,601818.SHG,VZ.US,VZ.US,16,2026-07-29,0.043125,1209
2026-08-14,601818.SHG,601818.SHG,HNR1.XETRA,HNR1.XETRA,16,2026-07-29,0.043125,1210
2026-08-14,601818.SHG,601818.SHG,VLO.US,VLO.US,16,2026-07-29,0.043125,1211
2026-08-14,601818.SHG,601818.SHG,ABT.US,ABT.US,16,2026-07-29,0.043125,1212
2026-08-14,601818.SHG,601818.SHG,600019.SHG,600019.SHG,16,2026-07-29,0.043125,1213
2026-08-14,601818.SHG,601818.SHG,1398.HK,1398.HK,16,2026-07-29,0.043125,1214
2026-08-14,601818.SHG,601818.SHG,2020.HK,2020.HK,16,2026-07-29,0.043125,1215
2026-08-14,601818.SHG,601818.SHG,2318.HK,2318.HK,16,2026-07-29,0.043125,1216
2026-08-14,601818.SHG,601818.SHG,NXT.LSE,NXT.LSE,16,2026-07-29,0.043125,1217
2026-08-14,601818.SHG,601818.SHG,1288.HK,1288.HK,16,2026-07-29,0.043125,1218
2026-08-14,601818.SHG,601818.SHG,0939.HK,0939.HK,16,2026-07-29,0.043125,1219
2026-08-14,601818.SHG,601818.SHG,0288.HK,0288.HK,16,2026-07-29,0.043125,1220
2026-08-14,601818.SHG,601818.SHG,0291.HK,0291.HK,16,2026-07-29,0.043125,1221
2026-08-14,601818.SHG,601818.SHG,1109.HK,1109.HK,16,2026-07-29,0.043125,1222
2026-08-14,601818.SHG,601818.SHG,3968.HK,3968.HK,16,2026-07-29,0.043125,1223
2026-08-14,601818.SHG,601818.SHG,600690.SHG,600690.SHG,16,2026-07-29,0.043125,1224
2026-08-14,601818.SHG,601818.SHG,PGR.US,PGR.US,16,2026-07-29,0.043125,1225
2026-08-14,601818.SHG,601818.SHG,CVX.US,CVX.US,16,2026-07-29,0.043125,1226
2026-08-14,601818.SHG,601818.SHG,COP.US,COP.US,16,2026-07-29,0.043125,1227
2026-08-14,601818.SHG,601818.SHG,601766.SHG,601766.SHG,16,2026-07-29,0.043125,1228
2026-08-14,601818.SHG,601818.SHG,PUB.PA,PUB.PA,16,2026-07-29,0.043125,1229
2026-08-14,601818.SHG,601818.SHG,LOW.US,LOW.US,16,2026-07-29,0.043125,1230
2026-08-14,601818.SHG,601818.SHG,MET.US,MET.US,16,2026-07-29,0.043125,1231
2026-08-14,601818.SHG,601818.SHG,603195.SHG,603195.SHG,16,2026-07-29,0.043125,1232
2026-08-14,601818.SHG,601818.SHG,DG.PA,DG.PA,16,2026-07-29,0.043125,1233
2026-08-14,601818.SHG,601818.SHG,FGR.PA,FGR.PA,16,2026-07-29,0.043125,1234
2026-08-14,601818.SHG,601818.SHG,BMY.US,BMY.US,16,2026-07-29,0.043125,1235
2026-08-14,601818.SHG,601818.SHG,601288.SHG,601288.SHG,16,2026-07-29,0.043125,1236
2026-08-14,601818.SHG,601818.SHG,T.US,T.US,16,2026-07-29,0.043125,1237
2026-08-14,601818.SHG,601818.SHG,600741.SHG,600741.SHG,16,2026-07-29,0.043125,1238
2026-08-14,601818.SHG,601818.SHG,601169.SHG,601169.SHG,16,2026-07-29,0.043125,1239
2026-08-14,601818.SHG,601818.SHG,PG.US,PG.US,16,2026-07-29,0.043125,1240
2026-08-14,601818.SHG,601818.SHG,1299.HK,1299.HK,16,2026-07-29,0.043125,1241
2026-08-14,601818.SHG,601818.SHG,601988.SHG,601988.SHG,16,2026-07-29,0.043125,1242
2026-08-14,601818.SHG,601818.SHG,ADP.US,ADP.US,16,2026-07-29,0.043125,1243
2026-08-14,601818.SHG,601818.SHG,601658.SHG,601658.SHG,16,2026-07-29,0.043125,1244
2026-08-14,601818.SHG,601818.SHG,FDX.US,FDX.US,16,2026-07-29,0.043125,1245
2026-08-14,601818.SHG,601818.SHG,STT.US,STT.US,16,2026-07-29,0.043125,1246
2026-08-14,601818.SHG,601818.SHG,600919.SHG,600919.SHG,16,2026-07-29,0.043125,1247
2026-08-14,601818.SHG,601818.SHG,601838.SHG,601838.SHG,16,2026-07-29,0.043125,1248
2026-08-14,601818.SHG,601818.SHG,MRSH.US,MRSH.US,16,2026-07-29,0.043125,1249
2026-08-14,601818.SHG,601818.SHG,MDT.US,MDT.US,16,2026-07-29,0.043125,1250
2026-08-14,601818.SHG,601818.SHG,XOM.US,XOM.US,16,2026-07-29,0.043125,1251
2026-08-14,601818.SHG,601818.SHG,GSK.LSE,GSK.LSE,16,2026-07-29,0.043125,1252
2026-08-14,601818.SHG,601818.SHG,TTE.US,TTE.US,16,2026-07-29,0.043125,1253
2026-08-14,601818.SHG,601818.SHG,601166.SHG,601166.SHG,16,2026-07-29,0.043125,1254
2026-08-14,601818.SHG,601818.SHG,DCC.LSE,DCC.LSE,16,2026-07-29,0.043125,1255
2026-08-14,601818.SHG,601818.SHG,2057.HK,2057.HK,16,2026-07-29,0.043125,1256
2026-08-14,601818.SHG,601818.SHG,BT-A.LSE,BT-A.LSE,16,2026-07-29,0.043125,1257
2026-08-14,601818.SHG,601818.SHG,STAN.LSE,STAN.LSE,16,2026-07-29,0.043125,1258
2026-08-14,601818.SHG,601818.SHG,DHL.XETRA,DHL.XETRA,16,2026-07-29,0.043125,1259
2026-08-14,601818.SHG,601818.SHG,601211.SHG,601211.SHG,16,2026-07-29,0.043125,1260
2026-08-14,601818.SHG,601818.SHG,601939.SHG,601939.SHG,16,2026-07-29,0.043125,1261
2026-08-14,601818.SHG,601818.SHG,MCD.US,MCD.US,16,2026-07-29,0.043125,1262
2026-08-14,601818.SHG,601818.SHG,AFL.US,AFL.US,16,2026-07-29,0.043125,1263
2026-08-14,601818.SHG,601818.SHG,A5G.IR,A5G.IR,16,2026-07-29,0.043125,1264
2026-08-14,601818.SHG,601818.SHG,FITB.US,FITB.US,16,2026-07-29,0.043125,1265
2026-08-14,601818.SHG,601818.SHG,GD.US,GD.US,16,2026-07-29,0.043125,1266
2026-08-14,601818.SHG,601818.SHG,TTE.PA,TTE.PA,16,2026-07-29,0.043125,1267
2026-08-14,601818.SHG,601818.SHG,ROP.SW,ROP.SW,16,2026-07-29,0.043125,1268
2026-08-14,601818.SHG,601818.SHG,BBVA.MC,BBVA.MC,16,2026-07-29,0.043125,1269
2026-08-14,601818.SHG,601818.SHG,GILD.US,GILD.US,16,2026-07-29,0.043125,1270
2026-08-14,601818.SHG,601818.SHG,USB.US,USB.US,16,2026-07-29,0.043125,1271
2026-08-14,601818.SHG,601818.SHG,601009.SHG,601009.SHG,16,2026-07-29,0.043125,1272
2026-08-14,601818.SHG,601818.SHG,EN.PA,EN.PA,16,2026-07-29,0.043125,1273
2026-08-14,601818.SHG,601818.SHG,TSCO.LSE,TSCO.LSE,16,2026-07-29,0.043125,1274
2026-08-14,601818.SHG,601818.SHG,NOC.US,NOC.US,16,2026-07-29,0.043125,1275
2026-08-14,601818.SHG,601818.SHG,601998.SHG,601998.SHG,16,2026-07-29,0.043125,1276
2026-08-14,601818.SHG,601818.SHG,AZN.LSE,AZN.LSE,16,2026-07-29,0.043125,1277
2026-08-14,601818.SHG,601818.SHG,OR.PA,OR.PA,16,2026-07-29,0.043125,1278
2026-08-14,601818.SHG,601818.SHG,0002.HK,0002.HK,16,2026-07-29,0.043125,1279
2026-08-14,601818.SHG,601818.SHG,NESN.SW,NESN.SW,16,2026-07-29,0.043125,1280
2026-08-14,601818.SHG,601818.SHG,601398.SHG,601398.SHG,17,2026-07-28,0.04216666666666667,1281
2026-08-14,601818.SHG,601818.SHG,601728.SHG,601728.SHG,17,2026-07-28,0.04216666666666667,1282
2026-08-14,601818.SHG,601818.SHG,002352.SHE,002352.SHE,17,2026-07-28,0.04216666666666667,1283
2026-08-14,601818.SHG,601818.SHG,002415.SHE,002415.SHE,17,2026-07-28,0.04216666666666667,1284
2026-08-14,601818.SHG,601818.SHG,600050.SHG,600050.SHG,17,2026-07-28,0.04216666666666667,1285
2026-08-14,601818.SHG,601818.SHG,AIG.US,AIG.US,17,2026-07-28,0.04216666666666667,1286
2026-08-14,601818.SHG,601818.SHG,ALL.US,ALL.US,17,2026-07-28,0.04216666666666667,1287
2026-08-14,601818.SHG,601818.SHG,600406.SHG,600406.SHG,17,2026-07-28,0.04216666666666667,1288
2026-08-14,601818.SHG,601818.SHG,VZ.US,VZ.US,17,2026-07-28,0.04216666666666667,1289
2026-08-14,601818.SHG,601818.SHG,HNR1.XETRA,HNR1.XETRA,17,2026-07-28,0.04216666666666667,1290
2026-08-14,601818.SHG,601818.SHG,VLO.US,VLO.US,17,2026-07-28,0.04216666666666667,1291
2026-08-14,601818.SHG,601818.SHG,ABT.US,ABT.US,17,2026-07-28,0.04216666666666667,1292
2026-08-14,601818.SHG,601818.SHG,600019.SHG,600019.SHG,17,2026-07-28,0.04216666666666667,1293
2026-08-14,601818.SHG,601818.SHG,1398.HK,1398.HK,17,2026-07-28,0.04216666666666667,1294
2026-08-14,601818.SHG,601818.SHG,2020.HK,2020.HK,17,2026-07-28,0.04216666666666667,1295
2026-08-14,601818.SHG,601818.SHG,2318.HK,2318.HK,17,2026-07-28,0.04216666666666667,1296
2026-08-14,601818.SHG,601818.SHG,NXT.LSE,NXT.LSE,17,2026-07-28,0.04216666666666667,1297
2026-08-14,601818.SHG,601818.SHG,1288.HK,1288.HK,17,2026-07-28,0.04216666666666667,1298
2026-08-14,601818.SHG,601818.SHG,0939.HK,0939.HK,17,2026-07-28,0.04216666666666667,1299
2026-08-14,601818.SHG,601818.SHG,0288.HK,0288.HK,17,2026-07-28,0.04216666666666667,1300
2026-08-14,601818.SHG,601818.SHG,0291.HK,0291.HK,17,2026-07-28,0.04216666666666667,1301
2026-08-14,601818.SHG,601818.SHG,1109.HK,1109.HK,17,2026-07-28,0.04216666666666667,1302
2026-08-14,601818.SHG,601818.SHG,3968.HK,3968.HK,17,2026-07-28,0.04216666666666667,1303
2026-08-14,601818.SHG,601818.SHG,600690.SHG,600690.SHG,17,2026-07-28,0.04216666666666667,1304
2026-08-14,601818.SHG,601818.SHG,PGR.US,PGR.US,17,2026-07-28,0.04216666666666667,1305
2026-08-14,601818.SHG,601818.SHG,CVX.US,CVX.US,17,2026-07-28,0.04216666666666667,1306
2026-08-14,601818.SHG,601818.SHG,COP.US,COP.US,17,2026-07-28,0.04216666666666667,1307
2026-08-14,601818.SHG,601818.SHG,601766.SHG,601766.SHG,17,2026-07-28,0.04216666666666667,1308
2026-08-14,601818.SHG,601818.SHG,PUB.PA,PUB.PA,17,2026-07-28,0.04216666666666667,1309
2026-08-14,601818.SHG,601818.SHG,LOW.US,LOW.US,17,2026-07-28,0.04216666666666667,1310
2026-08-14,601818.SHG,601818.SHG,MET.US,MET.US,17,2026-07-28,0.04216666666666667,1311
2026-08-14,601818.SHG,601818.SHG,603195.SHG,603195.SHG,17,2026-07-28,0.04216666666666667,1312
2026-08-14,601818.SHG,601818.SHG,DG.PA,DG.PA,17,2026-07-28,0.04216666666666667,1313
2026-08-14,601818.SHG,601818.SHG,FGR.PA,FGR.PA,17,2026-07-28,0.04216666666666667,1314
2026-08-14,601818.SHG,601818.SHG,BMY.US,BMY.US,17,2026-07-28,0.04216666666666667,1315
2026-08-14,601818.SHG,601818.SHG,601288.SHG,601288.SHG,17,2026-07-28,0.04216666666666667,1316
2026-08-14,601818.SHG,601818.SHG,T.US,T.US,17,2026-07-28,0.04216666666666667,1317
2026-08-14,601818.SHG,601818.SHG,600741.SHG,600741.SHG,17,2026-07-28,0.04216666666666667,1318
2026-08-14,601818.SHG,601818.SHG,601169.SHG,601169.SHG,17,2026-07-28,0.04216666666666667,1319
2026-08-14,601818.SHG,601818.SHG,PG.US,PG.US,17,2026-07-28,0.04216666666666667,1320
2026-08-14,601818.SHG,601818.SHG,1299.HK,1299.HK,17,2026-07-28,0.04216666666666667,1321
2026-08-14,601818.SHG,601818.SHG,601988.SHG,601988.SHG,17,2026-07-28,0.04216666666666667,1322
2026-08-14,601818.SHG,601818.SHG,ADP.US,ADP.US,17,2026-07-28,0.04216666666666667,1323
2026-08-14,601818.SHG,601818.SHG,601658.SHG,601658.SHG,17,2026-07-28,0.04216666666666667,1324
2026-08-14,601818.SHG,601818.SHG,FDX.US,FDX.US,17,2026-07-28,0.04216666666666667,1325
2026-08-14,601818.SHG,601818.SHG,STT.US,STT.US,17,2026-07-28,0.04216666666666667,1326
2026-08-14,601818.SHG,601818.SHG,600919.SHG,600919.SHG,17,2026-07-28,0.04216666666666667,1327
2026-08-14,601818.SHG,601818.SHG,601838.SHG,601838.SHG,17,2026-07-28,0.04216666666666667,1328
2026-08-14,601818.SHG,601818.SHG,MRSH.US,MRSH.US,17,2026-07-28,0.04216666666666667,1329
2026-08-14,601818.SHG,601818.SHG,MDT.US,MDT.US,17,2026-07-28,0.04216666666666667,1330
2026-08-14,601818.SHG,601818.SHG,XOM.US,XOM.US,17,2026-07-28,0.04216666666666667,1331
2026-08-14,601818.SHG,601818.SHG,GSK.LSE,GSK.LSE,17,2026-07-28,0.04216666666666667,1332
2026-08-14,601818.SHG,601818.SHG,TTE.US,TTE.US,17,2026-07-28,0.04216666666666667,1333
2026-08-14,601818.SHG,601818.SHG,601166.SHG,601166.SHG,17,2026-07-28,0.04216666666666667,1334
2026-08-14,601818.SHG,601818.SHG,DCC.LSE,DCC.LSE,17,2026-07-28,0.04216666666666667,1335
2026-08-14,601818.SHG,601818.SHG,2057.HK,2057.HK,17,2026-07-28,0.04216666666666667,1336
2026-08-14,601818.SHG,601818.SHG,BT-A.LSE,BT-A.LSE,17,2026-07-28,0.04216666666666667,1337
2026-08-14,601818.SHG,601818.SHG,STAN.LSE,STAN.LSE,17,2026-07-28,0.04216666666666667,1338
2026-08-14,601818.SHG,601818.SHG,DHL.XETRA,DHL.XETRA,17,2026-07-28,0.04216666666666667,1339
2026-08-14,601818.SHG,601818.SHG,601211.SHG,601211.SHG,17,2026-07-28,0.04216666666666667,1340
2026-08-14,601818.SHG,601818.SHG,601939.SHG,601939.SHG,17,2026-07-28,0.04216666666666667,1341
2026-08-14,601818.SHG,601818.SHG,MCD.US,MCD.US,17,2026-07-28,0.04216666666666667,1342
2026-08-14,601818.SHG,601818.SHG,AFL.US,AFL.US,17,2026-07-28,0.04216666666666667,1343
2026-08-14,601818.SHG,601818.SHG,A5G.IR,A5G.IR,17,2026-07-28,0.04216666666666667,1344
2026-08-14,601818.SHG,601818.SHG,FITB.US,FITB.US,17,2026-07-28,0.04216666666666667,1345
2026-08-14,601818.SHG,601818.SHG,GD.US,GD.US,17,2026-07-28,0.04216666666666667,1346
2026-08-14,601818.SHG,601818.SHG,TTE.PA,TTE.PA,17,2026-07-28,0.04216666666666667,1347
