ticker,distribution_research_signal_score,research_signal,research_only_flag,signal_commentary
MSI.US,2.6965065028606627,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MTB.US,93.50975312968792,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MUFG.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NDAQ.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NEE.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NEM.US,41.75555287151893,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
NGG.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NKE.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NOC.US,1.7571101896439139,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NOK.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NSC.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NSRGY.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NTAP.US,54.67529381027488,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
NTES.US,81.07629224219076,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
NVO.US,42.270324772495215,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
NVS.US,58.77113481285507,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
NWG.US,72.36216749667632,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
NXPI.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
O.US,89.145265955474,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
OKE.US,16.791063014777773,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ORCL.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
OXY.US,72.82361323849412,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PAYX.US,62.425413495446946,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
PBR.US,79.64875321524035,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PCAR.US,20.193662197810482,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
PCG.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
PEP.US,32.415575181212745,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
PFE.US,82.484974407116,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PG.US,93.19472875049077,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PGR.US,97.48962865500339,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PLD.US,41.647407685513556,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
PM.US,41.19885991454188,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
PNC.US,39.51024947935627,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
PRU.US,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PSA.US,8.784532677795628,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
PSX.US,45.04364989757723,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
QCOM.US,33.353817416085015,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RACE.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RCL.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RELX.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RHHBY.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RIO.US,70.90187009344822,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ROK.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RSG.US,26.2959002393632,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RTX.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RY.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SAN.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SAP.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SBGSY.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SBUX.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SCCO.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SCHW.US,55.92064867520416,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
SHEL.US,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SIEGY.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SLB.US,74.18535915408735,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SMFG.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SNY.US,93.98703921425506,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SO.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SPG.US,9.1595489166782,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SRE.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
STT.US,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SU.US,65.48636842580734,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
SYK.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SYY.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
T.US,99.95122856965746,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
TCEHY.US,77.11322643492485,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
TD.US,67.33405967488926,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
TEL.US,78.20846539983842,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
TFC.US,80.283821460161,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
TGT.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TJX.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TM.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TMUS.US,89.71783113160171,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
TOELY.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TPR.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TRGP.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TRI.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TRP.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TRV.US,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
TTE.US,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
TXN.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
UBS.US,93.20055812655062,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
UL.US,30.247958143938618,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
UMC.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
UNH.US,11.665828925945949,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
UNP.US,31.4767876086932,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
UPS.US,49.35007865825922,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
USB.US,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
VALE.US,41.63196335864748,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
VLO.US,72.58924234134184,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
VTR.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
VZ.US,99.76791584072058,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
WELL.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
WFC.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
WM.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
WMB.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
XEL.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
XOM.US,74.27174090003868,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
YUM.US,30.32378185076803,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ZTS.US,39.627387033742444,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
ELISA.HE,73.84509235799769,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
FORTUM.HE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HIAB.HE,30.229178271841434,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HUH1V.HE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
KCR.HE,57.829254971211455,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
KEMIRA.HE,63.696415222864026,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
KESKOB.HE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
KNEBV.HE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
METSO.HE,1.5153764588221499,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NDA-FI.HE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NOKIA.HE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ORNBV.HE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
OUT1V.HE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SAMPO.HE,94.73012003922072,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
STERV.HE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TIETO.HE,82.09260233591978,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
TYRES.HE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
UPM.HE,85.2205049900923,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
VALMT.HE,72.30322666076194,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
WRT1V.HE,71.87369893505712,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ABBN.SW,13.254840671367928,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ADEN.SW,53.932358445742224,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
ALLN.SW,7.005803355516138,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ALSN.SW,13.68749637306479,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AVOL.SW,49.230424649587306,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
BAER.SW,75.64278078803332,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BANB.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BARN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BCHN.SW,90.32745666945561,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BCVN.SW,89.54594728997705,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BEAN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BEKN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BION.SW,98.76492445413241,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BKW.SW,51.27069118142731,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
BOSN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BRKN.SW,25.440822219548572,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BUCN.SW,60.69603067940377,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
CFR.SW,22.351687292219516,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CLN.SW,24.543590659941263,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CMBN.SW,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
COPN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
DKSH.SW,45.78431831951434,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
DOKA.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EFGN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EMMN.SW,44.99224065056279,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
EMSN.SW,28.291534646529698,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
FHZN.SW,28.493844224336208,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
FORN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GEBN.SW,26.492460443999402,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GF.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GIVN.SW,9.276916071925925,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HBAN.SW,36.887430987703496,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
HOLN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HUBN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
IFCN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
IMPN.SW,24.585486956575274,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
INRN.SW,6.867821499615154,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
JFN.SW,85.9171226184958,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
KARN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
KNIN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LISN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LLBN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LOGN.SW,80.92606175159551,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
LUKN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MOBN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NESN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NOVN.SW,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
OERL.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
PGHN.SW,80.48345936024404,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PSPN.SW,7.065690990987443,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ROP.SW,65.91447427007971,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
SCHP.SW,31.54059292765052,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SCMN.SW,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SFSN.SW,65.1373957753092,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
SGKN.SW,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SGSN.SW,13.798156765938174,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SIKA.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SLHN.SW,82.99716032441825,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SOON.SW,48.10831678601863,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
SPSN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SQN.SW,87.20056109442356,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SREN.SW,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SUN.SW,25.219805970017703,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TECN.SW,34.0172284247671,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TEMN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
UBSG.SW,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
UHR.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
VACN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
VATN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
VONN.SW,80.01571553510503,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
VZN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
YPSN.SW,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ZURN.SW,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ALMB.CO,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ALSYDB.CO,72.09133246562124,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
CARL-B.CO,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
COLO-B.CO,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
DANSKE.CO,81.21817878468404,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ISS.CO,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
JYSK.CO,86.00412491873682,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MAERSK-B.CO,64.73832272343154,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
NOVO-B.CO,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NSIS-B.CO,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
PNDORA.CO,45.81050917179485,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
RBREW.CO,78.48102908677637,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ROCK-B.CO,7.940556848997598,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TRMD-A.CO,57.72195943466827,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
TRYG.CO,66.5022392921554,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
CTEC.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0384.HK,44.04167216252839,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
0386.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0388.HK,57.221313377286954,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
0390.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0392.HK,15.199135144570453,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0425.HK,26.727824499197133,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0522.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0551.HK,80.7118336101371,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0552.HK,87.29511439074591,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0564.HK,53.94845048554701,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
0576.HK,83.27362238630663,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0586.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0598.HK,93.17032007225242,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0631.HK,29.782652272636525,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0669.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0683.HK,26.863325907354103,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0688.HK,56.675157818483314,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
0696.HK,94.80578687573856,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0697.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0728.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0762.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0763.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0817.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0823.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0836.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0857.HK,89.35331436358769,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0867.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0868.HK,63.878226729420106,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
0883.HK,85.69657601024456,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0902.HK,85.07290411814134,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0914.HK,88.71196418524933,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0916.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0921.HK,72.87821624118557,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0939.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0941.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
0960.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0966.HK,50.64760299082862,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
0991.HK,49.554701527860054,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
0992.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
0998.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1038.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1044.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1066.HK,66.443188763822,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
1070.HK,37.40672106615601,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
1071.HK,91.28133702314656,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1072.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1088.HK,70.89928400228115,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1093.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1099.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1109.HK,82.83457802075226,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1113.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1128.HK,86.66891972692729,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1133.HK,7.628052136197869,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1138.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1157.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1171.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1177.HK,57.52319884731663,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
1186.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1193.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1258.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1288.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1299.HK,48.178542560678615,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
1308.HK,80.64827431055589,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1336.HK,59.014122988920384,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
1339.HK,69.20241053822498,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
1359.HK,72.69809316935194,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1378.HK,38.48873708004061,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
1398.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1415.HK,34.80224565131687,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1508.HK,71.31008405086799,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1530.HK,11.480267173216557,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1585.HK,84.59101941642257,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1766.HK,90.9446576423365,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1776.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1788.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1800.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1816.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1882.HK,96.53647876679985,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1888.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1898.HK,64.94661212823617,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
1908.HK,65.39836032320854,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
1910.HK,20.563341240499096,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1913.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1919.HK,93.92752889932456,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1928.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1929.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1963.HK,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
1972.HK,7.289005636123987,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
1988.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2016.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2020.HK,95.86099592029888,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
2039.HK,29.55966780785151,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2099.HK,7.631117999937942,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2196.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2208.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2238.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2282.HK,62.540348766075084,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
2313.HK,81.13055630344627,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
2318.HK,91.6502385458499,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
2319.HK,89.61151098442106,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
2328.HK,87.23315890361211,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
2331.HK,73.78432800625177,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
2333.HK,70.76149404720302,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
2338.HK,29.916735147958327,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2343.HK,3.7215078278016307,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2357.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2378.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2380.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2382.HK,43.19041702840336,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
2388.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2588.HK,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
2600.HK,30.07082677920696,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
